Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,57.060001373291016,56.41999816894531,57.02000045776367,56.619998931884766,1621000.0,49.472320556640625
2018-01-03,56.83000183105469,56.31999969482422,56.70000076293945,56.470001220703125,1544000.0,49.34125518798828
2018-01-04,56.33000183105469,55.25,56.279998779296875,55.25,1879200.0,48.27526092529297
2018-01-05,55.369998931884766,54.90999984741211,55.29999923706055,55.209999084472656,1425600.0,48.24031448364258
2018-01-08,55.38999938964844,55.02000045776367,55.25,55.279998779296875,1098200.0,48.301483154296875
2018-01-09,55.27000045776367,54.189998626708984,55.209999084472656,54.25,1923700.0,47.40150451660156
2018-01-10,54.040000915527344,52.79999923706055,54.0,53.060001373291016,3655700.0,46.36172103881836
2018-01-11,53.75,53.150001525878906,53.25,53.279998779296875,2239300.0,46.553951263427734
2018-01-12,53.220001220703125,52.630001068115234,53.20000076293945,52.720001220703125,2066400.0,46.06464767456055
2018-01-16,53.5099983215332,52.91999816894531,53.0,52.939998626708984,2002400.0,46.25688171386719
2018-01-17,53.5,52.95000076293945,53.20000076293945,53.2400016784668,1665300.0,46.51899719238281
2018-01-18,53.189998626708984,52.619998931884766,53.04999923706055,52.75,1921500.0,46.09085464477539
2018-01-19,53.150001525878906,52.599998474121094,52.880001068115234,53.13999938964844,1977500.0,46.431617736816406
2018-01-22,53.900001525878906,53.16999816894531,53.16999816894531,53.86000061035156,1705500.0,47.06074142456055
2018-01-23,54.560001373291016,53.95000076293945,53.95000076293945,54.529998779296875,1639800.0,47.64616012573242
2018-01-24,54.58000183105469,53.86000061035156,54.41999816894531,54.0099983215332,1666600.0,47.191795349121094
2018-01-25,54.459999084472656,53.93000030517578,54.0099983215332,54.439998626708984,1638400.0,47.567508697509766
2018-01-26,54.529998779296875,53.97999954223633,54.5,54.209999084472656,1672600.0,47.36655807495117
2018-01-29,54.16999816894531,52.650001525878906,54.0,53.04999923706055,2118100.0,46.35298538208008
2018-01-30,53.0,52.279998779296875,52.95000076293945,52.459999084472656,2088500.0,45.83747863769531
2018-01-31,53.45000076293945,52.209999084472656,52.33000183105469,53.189998626708984,3632300.0,46.670143127441406
2018-02-01,53.209999084472656,51.40999984741211,53.09000015258789,51.59000015258789,3189000.0,45.266273498535156
2018-02-02,51.45000076293945,50.41999816894531,51.099998474121094,51.25,2514600.0,44.96794128417969
2018-02-05,51.790000915527344,50.04999923706055,50.88999938964844,50.099998474121094,3114800.0,43.95891571044922
2018-02-06,50.65999984741211,49.0099983215332,49.7599983215332,50.06999969482422,3823200.0,43.932579040527344
2018-02-07,50.95000076293945,48.88999938964844,50.099998474121094,48.91999816894531,5867100.0,42.92353439331055
2018-02-08,49.33000183105469,47.540000915527344,48.84000015258789,47.560001373291016,4398400.0,41.73025131225586
2018-02-09,49.279998779296875,47.41999816894531,47.869998931884766,48.900001525878906,3233600.0,42.906002044677734
2018-02-12,49.22999954223633,47.25,49.060001373291016,48.68000030517578,4290600.0,42.712955474853516
2018-02-13,49.18000030517578,47.959999084472656,48.650001525878906,48.9900016784668,2853800.0,42.9849739074707
2018-02-14,48.650001525878906,47.779998779296875,48.54999923706055,48.099998474121094,2728500.0,42.204063415527344
2018-02-15,49.369998931884766,48.13999938964844,48.27000045776367,49.279998779296875,3003400.0,43.23942184448242
2018-02-16,50.029998779296875,49.310001373291016,49.33000183105469,49.959999084472656,2907400.0,43.836063385009766
2018-02-20,50.25,49.38999938964844,49.900001525878906,49.400001525878906,2980000.0,43.34471130371094
2018-02-21,49.56999969482422,48.34000015258789,49.279998779296875,48.38999938964844,3500300.0,42.458518981933594
2018-02-22,49.75,48.2599983215332,48.560001373291016,49.29999923706055,2940500.0,43.2569694519043
2018-02-23,50.2400016784668,49.34000015258789,49.459999084472656,50.20000076293945,2375600.0,44.04664611816406
2018-02-26,50.779998779296875,50.15999984741211,50.380001068115234,50.599998474121094,2815700.0,44.39762878417969
2018-02-27,50.84000015258789,49.349998474121094,50.68000030517578,49.369998931884766,3216000.0,43.31839370727539
2018-02-28,49.79999923706055,49.150001525878906,49.5,49.18000030517578,3400200.0,43.34394073486328
2018-03-01,49.849998474121094,48.84000015258789,49.16999816894531,49.61000061035156,2497900.0,43.72293472290039
2018-03-02,49.779998779296875,49.150001525878906,49.45000076293945,49.72999954223633,2017600.0,43.82868194580078
2018-03-05,50.63999938964844,49.58000183105469,49.58000183105469,50.310001373291016,1806500.0,44.33985137939453
2018-03-06,50.56999969482422,49.90999984741211,50.150001525878906,50.540000915527344,1814700.0,44.542545318603516
2018-03-07,50.900001525878906,50.130001068115234,50.400001525878906,50.849998474121094,1445100.0,44.81576156616211
2018-03-08,51.150001525878906,50.33000183105469,50.880001068115234,50.58000183105469,1592600.0,44.577816009521484
2018-03-09,50.869998931884766,50.099998474121094,50.59000015258789,50.869998931884766,1482900.0,44.83340835571289
2018-03-12,51.380001068115234,50.70000076293945,50.900001525878906,51.25,1692800.0,45.16831588745117
2018-03-13,52.0099983215332,51.33000183105469,51.45000076293945,51.45000076293945,1447100.0,45.34457778930664
2018-03-14,51.790000915527344,51.290000915527344,51.45000076293945,51.38999938964844,1707900.0,45.291690826416016
2018-03-15,51.650001525878906,50.90999984741211,51.54999923706055,51.13999938964844,1390700.0,45.071372985839844
2018-03-16,51.720001220703125,50.86000061035156,51.13999938964844,51.470001220703125,2642500.0,45.3621940612793
2018-03-19,51.59000015258789,50.58000183105469,51.45000076293945,50.900001525878906,1740600.0,44.85984802246094
2018-03-20,51.279998779296875,50.209999084472656,50.95000076293945,50.47999954223633,1729400.0,44.48970031738281
2018-03-21,50.63999938964844,49.58000183105469,50.54999923706055,49.900001525878906,2314600.0,43.978511810302734
2018-03-22,50.689998626708984,49.81999969482422,49.81999969482422,49.869998931884766,1896400.0,43.952056884765625
2018-03-23,50.09000015258789,49.119998931884766,49.93000030517578,49.33000183105469,1990500.0,43.47614669799805
2018-03-26,49.9900016784668,49.349998474121094,49.65999984741211,49.95000076293945,1623900.0,44.02256774902344
2018-03-27,50.939998626708984,49.43000030517578,49.970001220703125,50.31999969482422,1546600.0,44.348663330078125
2018-03-28,52.099998474121094,50.560001373291016,50.68000030517578,51.7599983215332,2036100.0,45.6177864074707
2018-03-29,52.13999938964844,51.45000076293945,51.9900016784668,51.72999954223633,2506600.0,45.7855110168457
2018-04-02,51.939998626708984,50.86000061035156,51.619998931884766,51.16999816894531,2175600.0,45.289852142333984
2018-04-03,51.91999816894531,50.63999938964844,51.2400016784668,51.7400016784668,1908800.0,45.79437255859375
2018-04-04,52.70000076293945,51.22999954223633,51.5099983215332,52.45000076293945,1661900.0,46.42277526855469
2018-04-05,52.439998626708984,51.869998931884766,52.349998474121094,52.369998931884766,1162100.0,46.35197067260742
2018-04-06,53.18000030517578,51.9900016784668,52.5,52.08000183105469,1574500.0,46.09529113769531
2018-04-09,52.459999084472656,51.720001220703125,52.09000015258789,51.88999938964844,1352000.0,45.927120208740234
2018-04-10,52.13999938964844,51.68000030517578,52.130001068115234,51.720001220703125,1264600.0,45.77666091918945
2018-04-11,52.31999969482422,51.650001525878906,51.720001220703125,51.83000183105469,922700.0,45.87401580810547
2018-04-12,51.91999816894531,50.56999969482422,51.84000015258789,50.70000076293945,1349100.0,44.873870849609375
2018-04-13,50.86000061035156,50.380001068115234,50.720001220703125,50.810001373291016,1295200.0,44.971229553222656
2018-04-16,51.22999954223633,50.5099983215332,50.939998626708984,51.08000183105469,1198600.0,45.21021270751953
2018-04-17,51.88999938964844,50.86000061035156,51.13999938964844,51.61000061035156,1228800.0,45.67929458618164
2018-04-18,51.91999816894531,51.400001525878906,51.650001525878906,51.43000030517578,1186200.0,45.519981384277344
2018-04-19,51.22999954223633,50.060001373291016,51.16999816894531,50.16999816894531,1684500.0,44.40476989746094
2018-04-20,50.45000076293945,49.31999969482422,50.27000045776367,49.529998779296875,1973300.0,43.83831024169922
2018-04-23,49.61000061035156,48.849998474121094,49.529998779296875,49.130001068115234,1575200.0,43.48428726196289
2018-04-24,49.65999984741211,48.79999923706055,49.31999969482422,49.47999954223633,1913900.0,43.7940673828125
2018-04-25,49.630001068115234,49.0099983215332,49.369998931884766,49.61000061035156,1480700.0,43.90913391113281
2018-04-26,50.68000030517578,49.619998931884766,49.810001373291016,50.38999938964844,1186600.0,44.599491119384766
2018-04-27,51.810001373291016,50.34000015258789,50.34000015258789,51.45000076293945,1956400.0,45.537696838378906
2018-04-30,51.43000030517578,50.5099983215332,51.349998474121094,50.5099983215332,2931300.0,44.897682189941406
2018-05-01,51.31999969482422,50.2400016784668,50.5,51.18000030517578,1926700.0,45.49324035644531
2018-05-02,51.11000061035156,50.25,50.959999084472656,50.810001373291016,1409000.0,45.16435623168945
2018-05-03,51.529998779296875,50.599998474121094,50.720001220703125,51.290000915527344,1328600.0,45.59101486206055
2018-05-04,52.43000030517578,51.22999954223633,51.25,52.27000045776367,1852600.0,46.46213150024414
2018-05-07,52.66999816894531,52.16999816894531,52.459999084472656,52.66999816894531,1728100.0,46.81768035888672
2018-05-08,52.650001525878906,52.04999923706055,52.5,52.459999084472656,1678300.0,46.63102340698242
2018-05-09,53.060001373291016,51.75,52.11000061035156,52.869998931884766,1946000.0,46.995460510253906
2018-05-10,53.70000076293945,53.0,53.119998931884766,53.52000045776367,1378100.0,47.57324981689453
2018-05-11,53.869998931884766,52.880001068115234,53.599998474121094,52.9900016784668,1250900.0,47.10211944580078
2018-05-14,53.099998474121094,52.290000915527344,52.81999969482422,52.779998779296875,1435500.0,46.91545486450195
2018-05-15,52.31999969482422,51.18000030517578,52.29999923706055,51.720001220703125,2517100.0,45.97323989868164
2018-05-16,52.25,51.75,51.90999984741211,51.900001525878906,1875200.0,46.13323974609375
2018-05-17,52.22999954223633,51.5,51.97999954223633,51.720001220703125,1205600.0,45.97323989868164
2018-05-18,51.959999084472656,51.36000061035156,51.70000076293945,51.65999984741211,4008400.0,45.91990661621094
2018-05-21,52.560001373291016,51.38999938964844,51.91999816894531,52.310001373291016,1715200.0,46.4976806640625
2018-05-22,52.43000030517578,52.11000061035156,52.18000030517578,52.279998779296875,1519600.0,46.47101593017578
2018-05-23,53.209999084472656,52.349998474121094,52.459999084472656,52.97999954223633,1642700.0,47.093231201171875
2018-05-24,53.29999923706055,52.40999984741211,53.099998474121094,52.790000915527344,1369200.0,46.924346923828125
2018-05-25,53.119998931884766,52.63999938964844,52.83000183105469,52.84000015258789,953600.0,46.96879959106445
2018-05-29,53.43000030517578,52.599998474121094,52.84000015258789,53.31999969482422,1822300.0,47.39545440673828
2018-05-30,54.02000045776367,52.720001220703125,53.099998474121094,53.72999954223633,1796000.0,47.75990676879883
2018-05-31,53.47999954223633,52.95000076293945,53.369998931884766,53.29999923706055,2068600.0,47.572025299072266
2018-06-01,53.63999938964844,52.95000076293945,53.40999984741211,53.040000915527344,2069700.0,47.339962005615234
2018-06-04,53.27000045776367,52.689998626708984,53.22999954223633,53.15999984741211,2066500.0,47.44707107543945
2018-06-05,53.529998779296875,52.97999954223633,53.290000915527344,53.0,1919200.0,47.30427551269531
2018-06-06,53.279998779296875,52.72999954223633,53.0,53.27000045776367,1487800.0,47.54525375366211
2018-06-07,53.65999984741211,53.09000015258789,53.2599983215332,53.349998474121094,1168100.0,47.61664581298828
2018-06-08,53.599998474121094,53.220001220703125,53.400001525878906,53.27000045776367,1039600.0,47.54525375366211
2018-06-11,53.47999954223633,53.11000061035156,53.310001373291016,53.38999938964844,997200.0,47.6523551940918
2018-06-12,54.11000061035156,53.29999923706055,53.34000015258789,53.970001220703125,2015100.0,48.17002487182617
2018-06-13,54.099998474121094,52.369998931884766,54.099998474121094,52.400001525878906,2455400.0,46.76874542236328
2018-06-14,53.34000015258789,52.560001373291016,52.560001373291016,52.9900016784668,1999900.0,47.29534149169922
2018-06-15,53.459999084472656,52.88999938964844,53.0,52.970001220703125,2931600.0,47.2774772644043
2018-06-18,53.20000076293945,52.66999816894531,52.95000076293945,52.900001525878906,1787200.0,47.21500015258789
2018-06-19,53.13999938964844,52.68000030517578,52.81999969482422,52.86000061035156,2146900.0,47.17931365966797
2018-06-20,53.54999923706055,52.77000045776367,52.970001220703125,53.4900016784668,2751000.0,47.741607666015625
2018-06-21,53.790000915527344,53.33000183105469,53.4900016784668,53.52000045776367,1639700.0,47.76839828491211
2018-06-22,53.939998626708984,53.349998474121094,53.54999923706055,53.779998779296875,2719200.0,48.00043869018555
2018-06-25,54.45000076293945,53.650001525878906,53.880001068115234,54.2400016784668,3054400.0,48.41099548339844
2018-06-26,54.88999938964844,54.029998779296875,54.25,54.349998474121094,3201900.0,48.50918960571289
2018-06-27,54.9900016784668,54.33000183105469,54.650001525878906,54.529998779296875,2428500.0,48.66984558105469
2018-06-28,54.45000076293945,53.529998779296875,54.27000045776367,54.29999923706055,2904800.0,48.464569091796875
2018-06-29,54.34000015258789,53.439998626708984,53.880001068115234,53.790000915527344,2418900.0,48.20467758178711
2018-07-02,54.099998474121094,52.7400016784668,53.75,53.279998779296875,3226000.0,47.74761199951172
2018-07-03,54.34000015258789,53.029998779296875,53.33000183105469,54.150001525878906,1208000.0,48.52729034423828
2018-07-05,55.209999084472656,54.029998779296875,54.310001373291016,55.15999984741211,2056500.0,49.43241500854492
2018-07-06,55.779998779296875,55.16999816894531,55.349998474121094,55.58000183105469,2082100.0,49.808807373046875
2018-07-09,55.58000183105469,54.5,55.58000183105469,54.880001068115234,1500000.0,49.181495666503906
2018-07-10,55.630001068115234,54.959999084472656,55.27000045776367,55.470001220703125,1811400.0,49.710227966308594
2018-07-11,55.72999954223633,55.099998474121094,55.459999084472656,55.13999938964844,1008700.0,49.414485931396484
