Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,78.47000122070312,77.33000183105469,77.98999786376953,77.91000366210938,1294600.0,70.10765075683594
2018-01-03,78.0199966430664,76.87999725341797,77.94999694824219,77.55000305175781,1374500.0,69.7837142944336
2018-01-04,79.58000183105469,77.9000015258789,78.0,78.93000030517578,873800.0,71.02549743652344
2018-01-05,79.31999969482422,78.5199966430664,79.13999938964844,79.08999633789062,759600.0,71.16946411132812
2018-01-08,79.08999633789062,78.33999633789062,78.91999816894531,78.94000244140625,881800.0,71.03451538085938
2018-01-09,82.2300033569336,79.26000213623047,79.30000305175781,81.68000030517578,2424600.0,73.80864715576172
2018-01-10,83.79000091552734,81.75,81.76000213623047,82.79000091552734,1541100.0,74.81167602539062
2018-01-11,84.08999633789062,83.16000366210938,83.31999969482422,83.9000015258789,1242000.0,75.81470489501953
2018-01-12,84.75,83.75,84.26000213623047,84.37000274658203,1390200.0,76.23944091796875
2018-01-16,85.19999694824219,82.04000091552734,84.75,82.51000213623047,1506200.0,74.55866241455078
2018-01-17,83.19999694824219,82.19999694824219,82.91999816894531,82.9800033569336,1774100.0,74.9833755493164
2018-01-18,83.5999984741211,82.55999755859375,83.26000213623047,83.05999755859375,864000.0,75.05563354492188
2018-01-19,83.47000122070312,81.72000122070312,83.01000213623047,83.16999816894531,1699800.0,75.15504455566406
2018-01-22,83.5199966430664,82.38999938964844,83.37999725341797,83.3499984741211,1137300.0,75.31771087646484
2018-01-23,83.43000030517578,81.86000061035156,82.76000213623047,82.9000015258789,921800.0,74.91108703613281
2018-01-24,83.98999786376953,82.87000274658203,83.51000213623047,83.33999633789062,1072400.0,75.30867004394531
2018-01-25,83.91999816894531,83.05999755859375,83.86000061035156,83.4000015258789,1098700.0,75.3628921508789
2018-01-26,84.80999755859375,83.13999938964844,83.81999969482422,84.80999755859375,1184100.0,76.63701629638672
2018-01-29,86.68000030517578,84.87999725341797,84.88999938964844,85.70999908447266,2314600.0,77.45028686523438
2018-01-30,85.41999816894531,82.94999694824219,84.77999877929688,83.9800033569336,2324900.0,75.88700103759766
2018-01-31,84.0999984741211,82.16000366210938,83.88999938964844,82.80000305175781,2362900.0,74.82071685791016
2018-02-01,86.19000244140625,83.0999984741211,83.58999633789062,85.91000366210938,2178900.0,77.63101959228516
2018-02-02,85.06999969482422,82.98999786376953,84.41000366210938,83.04000091552734,1686800.0,75.03758239746094
