Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,16.479999542236328,16.209999084472656,16.440000534057617,16.389999389648438,5120300.0,15.358419418334961
2019-01-03,16.610000610351562,16.270000457763672,16.290000915527344,16.350000381469727,6563900.0,15.320937156677246
2019-01-04,16.969999313354492,16.540000915527344,16.56999969482422,16.8700008392334,5968700.0,15.808211326599121
2019-01-07,17.079999923706055,16.780000686645508,16.90999984741211,16.979999542236328,5555800.0,15.911285400390625
2019-01-08,17.43000030517578,17.09000015258789,17.1299991607666,17.399999618530273,7861400.0,16.30484962463379
2019-01-09,17.489999771118164,17.1299991607666,17.450000762939453,17.459999084472656,7094800.0,16.361072540283203
2019-01-10,17.860000610351562,17.350000381469727,17.459999084472656,17.68000030517578,5978300.0,16.56722640991211
2019-01-11,17.75,17.489999771118164,17.639999389648438,17.739999771118164,6726900.0,16.623449325561523
2019-01-14,17.670000076293945,17.40999984741211,17.649999618530273,17.5,6773600.0,16.398555755615234
2019-01-15,17.65999984741211,17.299999237060547,17.540000915527344,17.459999084472656,6967000.0,16.361072540283203
2019-01-16,17.709999084472656,17.3700008392334,17.440000534057617,17.469999313354492,7218700.0,16.370445251464844
2019-01-17,17.540000915527344,17.209999084472656,17.40999984741211,17.530000686645508,6534200.0,16.426668167114258
2019-01-18,17.729999542236328,17.360000610351562,17.579999923706055,17.520000457763672,7070300.0,16.417295455932617
2019-01-22,17.540000915527344,17.09000015258789,17.479999542236328,17.260000228881836,5256400.0,16.173662185668945
2019-01-23,17.3700008392334,16.8799991607666,17.280000686645508,17.049999237060547,7587000.0,15.976879119873047
2019-01-24,17.270000457763672,16.899999618530273,17.0,17.190000534057617,10124700.0,16.108070373535156
2019-01-25,17.549999237060547,17.260000228881836,17.360000610351562,17.489999771118164,6828900.0,16.38918685913086
2019-01-28,17.790000915527344,17.34000015258789,17.3700008392334,17.68000030517578,7149800.0,16.56722640991211
2019-01-29,18.0,17.670000076293945,17.670000076293945,17.889999389648438,7193900.0,16.764009475708008
2019-01-30,18.270000457763672,17.899999618530273,17.899999618530273,18.15999984741211,9024200.0,17.017017364501953
2019-01-31,18.25,17.969999313354492,18.1299991607666,18.059999465942383,11906300.0,16.923309326171875
2019-02-01,18.139999389648438,17.600000381469727,18.100000381469727,18.040000915527344,6083300.0,16.904571533203125
2019-02-04,18.219999313354492,17.850000381469727,17.959999084472656,18.219999313354492,4794500.0,17.073238372802734
2019-02-05,18.360000610351562,18.190000534057617,18.229999542236328,18.31999969482422,8436800.0,17.166948318481445
2019-02-06,18.34000015258789,18.170000076293945,18.309999465942383,18.209999084472656,4229600.0,17.063867568969727
2019-02-07,18.229999542236328,18.030000686645508,18.100000381469727,18.190000534057617,5872800.0,17.045129776000977
2019-02-08,18.15999984741211,17.829999923706055,18.030000686645508,17.969999313354492,6581100.0,16.838973999023438
2019-02-11,18.110000610351562,17.889999389648438,18.030000686645508,17.899999618530273,9649600.0,16.773378372192383
2019-02-12,18.09000015258789,17.84000015258789,18.09000015258789,17.979999542236328,10732300.0,16.848344802856445
2019-02-13,18.43000030517578,18.0,18.06999969482422,18.360000610351562,10376400.0,17.204431533813477
2019-02-14,18.450000762939453,18.200000762939453,18.329999923706055,18.34000015258789,5461700.0,17.185688018798828
2019-02-15,18.68000030517578,18.450000762939453,18.489999771118164,18.639999389648438,9716200.0,17.46680450439453
2019-02-19,18.760000228881836,18.489999771118164,18.649999618530273,18.520000457763672,9573300.0,17.354358673095703
2019-02-20,19.850000381469727,18.510000228881836,18.889999389648438,19.68000030517578,19771800.0,18.441349029541016
2019-02-21,20.0,19.610000610351562,19.690000534057617,19.790000915527344,10887800.0,18.54442596435547
2019-02-22,20.34000015258789,19.889999389648438,19.889999389648438,20.139999389648438,9184800.0,18.872394561767578
2019-02-25,20.350000381469727,19.780000686645508,20.260000228881836,19.799999237060547,8389200.0,18.553796768188477
2019-02-26,20.110000610351562,19.690000534057617,19.850000381469727,19.700000762939453,7868800.0,18.46009063720703
2019-02-27,19.729999542236328,19.399999618530273,19.59000015258789,19.5,6602300.0,18.272676467895508
2019-02-28,19.739999771118164,19.520000457763672,19.530000686645508,19.610000610351562,9641100.0,18.37575340270996
2019-03-01,19.739999771118164,19.290000915527344,19.709999084472656,19.549999237060547,6661700.0,18.319528579711914
2019-03-04,19.799999237060547,19.489999771118164,19.649999618530273,19.799999237060547,5504600.0,18.553796768188477
2019-03-05,19.920000076293945,19.639999389648438,19.799999237060547,19.84000015258789,4520900.0,18.591278076171875
2019-03-06,19.979999542236328,19.690000534057617,19.850000381469727,19.729999542236328,4011000.0,18.488201141357422
2019-03-07,19.760000228881836,19.34000015258789,19.760000228881836,19.3799991607666,5341400.0,18.16023063659668
2019-03-08,19.290000915527344,19.030000686645508,19.229999542236328,19.290000915527344,7098800.0,18.075895309448242
2019-03-11,19.6299991607666,19.200000762939453,19.40999984741211,19.440000534057617,4663900.0,18.216453552246094
2019-03-12,19.450000762939453,19.110000610351562,19.3799991607666,19.15999984741211,7536800.0,17.954078674316406
2019-03-13,19.420000076293945,19.1299991607666,19.25,19.170000076293945,4896000.0,17.96344757080078
2019-03-14,19.25,19.030000686645508,19.15999984741211,19.219999313354492,3928800.0,18.010297775268555
2019-03-15,19.280000686645508,19.100000381469727,19.200000762939453,19.15999984741211,7254000.0,17.954078674316406
2019-03-18,19.329999923706055,19.049999237060547,19.239999771118164,19.200000762939453,3718300.0,17.991561889648438
2019-03-19,19.34000015258789,19.030000686645508,19.260000228881836,19.09000015258789,4267400.0,17.88848114013672
2019-03-20,19.389999389648438,18.959999084472656,19.06999969482422,19.1200008392334,7584000.0,17.916595458984375
