Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,51.79999923706055,50.52000045776367,51.79999923706055,50.83000183105469,3355900.0,47.49980545043945
2019-01-03,51.630001068115234,50.790000915527344,50.869998931884766,50.81999969482422,3264000.0,47.49045181274414
2019-01-04,51.529998779296875,50.59000015258789,50.59000015258789,51.369998931884766,4473100.0,48.00442123413086
2019-01-07,51.90999984741211,51.040000915527344,51.119998931884766,51.47999954223633,3534200.0,48.10721206665039
2019-01-08,51.790000915527344,51.2599983215332,51.560001373291016,51.68000030517578,2977500.0,48.29410934448242
2019-01-09,51.91999816894531,51.060001373291016,51.4900016784668,51.290000915527344,2750200.0,47.92966079711914
2019-01-10,52.09000015258789,51.27000045776367,51.38999938964844,52.0,2884500.0,48.59314727783203
2019-01-11,52.189998626708984,51.560001373291016,51.88999938964844,51.880001068115234,3800500.0,48.48100662231445
2019-01-14,51.529998779296875,49.970001220703125,51.529998779296875,50.75,4364200.0,47.425045013427734
2019-01-15,51.630001068115234,50.59000015258789,50.68000030517578,51.470001220703125,3569000.0,48.09787368774414
2019-01-16,51.66999816894531,51.13999938964844,51.31999969482422,51.45000076293945,2908600.0,48.07917785644531
2019-01-17,52.29999923706055,51.459999084472656,51.52000045776367,52.209999084472656,4598300.0,48.78938293457031
2019-01-18,52.34000015258789,51.68000030517578,52.09000015258789,51.939998626708984,4101900.0,48.53706741333008
2019-01-22,52.810001373291016,51.97999954223633,52.02000045776367,52.720001220703125,3704400.0,49.26597595214844
2019-01-23,53.380001068115234,52.63999938964844,52.63999938964844,53.33000183105469,2906900.0,49.83600616455078
2019-01-24,53.279998779296875,52.72999954223633,53.279998779296875,53.2400016784668,2327100.0,49.75191116333008
2019-01-25,53.34000015258789,52.59000015258789,53.0,52.650001525878906,2559100.0,49.200565338134766
2019-01-28,52.93000030517578,52.08000183105469,52.63999938964844,52.400001525878906,2447700.0,48.966941833496094
2019-01-29,52.90999984741211,52.459999084472656,52.58000183105469,52.77000045776367,2496800.0,49.31269454956055
2019-01-30,53.47999954223633,52.5,52.5,53.25,2390100.0,49.76124954223633
2019-01-31,54.68000030517578,52.93000030517578,53.18000030517578,54.54999923706055,3429100.0,50.97607421875
2019-02-01,54.630001068115234,54.04999923706055,54.4900016784668,54.5099983215332,2809800.0,50.938697814941406
2019-02-04,55.0,53.90999984741211,54.310001373291016,54.970001220703125,2583800.0,51.36856460571289
2019-02-05,55.04999923706055,54.5,54.869998931884766,54.900001525878906,3384600.0,51.30315017700195
2019-02-06,55.099998474121094,54.68000030517578,54.75,55.0,2733900.0,51.39659881591797
2019-02-07,55.689998626708984,54.7599983215332,55.0,55.689998626708984,3339800.0,52.04138946533203
2019-02-08,55.88999938964844,55.2599983215332,55.63999938964844,55.880001068115234,3049900.0,52.21894073486328
2019-02-11,56.119998931884766,55.720001220703125,55.900001525878906,55.97999954223633,2890000.0,52.31239318847656
2019-02-12,56.2400016784668,55.560001373291016,56.029998779296875,56.0,2685400.0,52.33108139038086
2019-02-13,56.0099983215332,55.650001525878906,55.83000183105469,55.9900016784668,3026400.0,52.32173538208008
2019-02-14,56.279998779296875,55.689998626708984,55.97999954223633,55.93000030517578,2847500.0,52.265663146972656
2019-02-15,56.45000076293945,56.04999923706055,56.20000076293945,56.31999969482422,3005600.0,52.6301155090332
2019-02-19,56.290000915527344,55.349998474121094,55.349998474121094,56.220001220703125,4177400.0,52.53667068481445
2019-02-20,56.709999084472656,55.9900016784668,56.27000045776367,56.61000061035156,3958700.0,52.90111541748047
2019-02-21,56.95000076293945,56.099998474121094,56.290000915527344,56.90999984741211,3939300.0,53.181453704833984
2019-02-22,57.630001068115234,56.7400016784668,57.04999923706055,57.29999923706055,3060900.0,53.54590606689453
2019-02-25,57.56999969482422,56.880001068115234,57.380001068115234,57.33000183105469,4385200.0,53.573944091796875
2019-02-26,57.56999969482422,57.0,57.45000076293945,57.31999969482422,5450300.0,53.564598083496094
2019-02-27,58.93000030517578,57.72999954223633,58.29999923706055,58.560001373291016,3402400.0,54.723358154296875
2019-02-28,59.04999923706055,58.349998474121094,58.5,58.810001373291016,4503600.0,54.95697784423828
2019-03-01,59.349998474121094,58.75,58.91999816894531,59.25,3221600.0,55.36814880371094
2019-03-04,59.61000061035156,58.939998626708984,59.41999816894531,59.58000183105469,3374700.0,55.67653274536133
2019-03-05,59.68000030517578,59.290000915527344,59.56999969482422,59.33000183105469,4108200.0,55.442909240722656
2019-03-06,59.650001525878906,58.97999954223633,59.439998626708984,59.15999984741211,4228200.0,55.28404998779297
2019-03-07,59.220001220703125,58.540000915527344,58.95000076293945,59.0,4472600.0,55.57605743408203
2019-03-08,59.15999984741211,58.41999816894531,59.06999969482422,58.880001068115234,2883600.0,55.46302032470703
2019-03-11,59.02000045776367,58.540000915527344,58.84000015258789,58.66999816894531,3506000.0,55.26520919799805
2019-03-12,59.209999084472656,58.54999923706055,58.790000915527344,59.130001068115234,2847300.0,55.698516845703125
2019-03-13,59.59000015258789,58.95000076293945,59.22999954223633,59.5099983215332,4637000.0,56.056461334228516
2019-03-14,59.95000076293945,59.310001373291016,59.540000915527344,59.63999938964844,2420800.0,56.178916931152344
2019-03-15,59.91999816894531,59.400001525878906,59.61000061035156,59.72999954223633,7124300.0,56.26369094848633
2019-03-18,59.869998931884766,59.31999969482422,59.83000183105469,59.61000061035156,2643900.0,56.15066146850586
2019-03-19,59.59000015258789,58.880001068115234,59.439998626708984,59.119998931884766,2539000.0,55.6890983581543
2019-03-20,59.400001525878906,58.720001220703125,59.20000076293945,58.88999938964844,2676900.0,55.47243881225586
2019-03-21,59.59000015258789,58.7599983215332,58.91999816894531,59.47999954223633,1808600.0,56.028202056884766
2019-03-22,60.09000015258789,59.47999954223633,59.650001525878906,59.630001068115234,1903700.0,56.169498443603516
2019-03-25,59.72999954223633,59.38999938964844,59.720001220703125,59.58000183105469,1611600.0,56.122398376464844
2019-03-26,59.91999816894531,59.47999954223633,59.68000030517578,59.91999816894531,2573400.0,56.442665100097656
2019-03-27,60.0,59.11000061035156,59.90999984741211,59.279998779296875,1991600.0,55.83980941772461
2019-03-28,59.400001525878906,58.56999969482422,59.2599983215332,58.790000915527344,2298100.0,55.37825012207031
2019-03-29,59.470001220703125,58.59000015258789,58.880001068115234,59.40999984741211,2613400.0,55.96226119995117
2019-04-01,59.31999969482422,58.119998931884766,59.31999969482422,58.540000915527344,2898800.0,55.142757415771484
2019-04-02,59.099998474121094,58.27000045776367,58.689998626708984,59.04999923706055,2768300.0,55.6231575012207
2019-04-03,59.119998931884766,58.540000915527344,59.099998474121094,58.83000183105469,2089700.0,55.415924072265625
2019-04-04,59.5,58.709999084472656,59.099998474121094,59.29999923706055,3443900.0,55.858646392822266
2019-04-05,59.70000076293945,59.0099983215332,59.2599983215332,59.70000076293945,2611800.0,56.23543930053711
2019-04-08,59.72999954223633,59.09000015258789,59.54999923706055,59.25,1737900.0,55.81155014038086
2019-04-09,59.790000915527344,59.0099983215332,59.18000030517578,59.599998474121094,2972400.0,56.141239166259766
2019-04-10,60.36000061035156,59.33000183105469,59.75,59.470001220703125,2297300.0,56.01878356933594
2019-04-11,59.810001373291016,59.31999969482422,59.54999923706055,59.529998779296875,1970500.0,56.075294494628906
2019-04-12,59.91999816894531,58.93000030517578,59.41999816894531,59.88999938964844,2436900.0,56.41440963745117
2019-04-15,60.290000915527344,59.77000045776367,59.9900016784668,59.9900016784668,1889600.0,56.50860595703125
2019-04-16,60.31999969482422,58.52000045776367,60.0099983215332,58.75,2022300.0,55.34056854248047
2019-04-17,58.81999969482422,58.349998474121094,58.689998626708984,58.709999084472656,2624000.0,55.302886962890625
2019-04-18,60.310001373291016,57.869998931884766,58.95000076293945,58.869998931884766,7421500.0,55.45359802246094
2019-04-22,58.939998626708984,58.16999816894531,58.70000076293945,58.439998626708984,3138200.0,55.04855728149414
2019-04-23,58.689998626708984,57.70000076293945,58.2599983215332,58.119998931884766,3724500.0,54.74712371826172
2019-04-24,58.97999954223633,58.130001068115234,58.130001068115234,58.70000076293945,1924200.0,55.2934684753418
2019-04-25,59.25,58.38999938964844,58.5099983215332,59.0,1971300.0,55.57605743408203
2019-04-26,59.65999984741211,58.84000015258789,59.29999923706055,58.939998626708984,1643600.0,55.51953887939453
2019-04-29,58.9900016784668,58.369998931884766,58.7599983215332,58.70000076293945,1597900.0,55.2934684753418
2019-04-30,59.709999084472656,58.59000015258789,58.790000915527344,59.650001525878906,2182600.0,56.1883430480957
2019-05-01,59.4900016784668,58.7599983215332,59.38999938964844,58.779998779296875,2183200.0,55.36882400512695
2019-05-02,59.4900016784668,58.5,59.0,59.2400016784668,2950700.0,55.80213165283203
