Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,25.139999389648438,24.010000228881836,24.079999923706055,24.959999084472656,71836300.0,23.767370223999023
2019-01-03,25.040000915527344,24.450000762939453,24.940000534057617,24.559999465942383,66599600.0,23.386484146118164
2019-01-04,25.649999618530273,25.030000686645508,25.100000381469727,25.579999923706055,83829100.0,24.357744216918945
2019-01-07,25.780000686645508,25.290000915527344,25.559999465942383,25.559999465942383,57016300.0,24.338699340820312
2019-01-08,25.790000915527344,25.09000015258789,25.719999313354492,25.510000228881836,67339400.0,24.29109001159668
2019-01-09,25.850000381469727,25.389999389648438,25.670000076293945,25.760000228881836,69707200.0,24.529146194458008
2019-01-10,25.780000686645508,25.420000076293945,25.559999465942383,25.729999542236328,65235800.0,24.500579833984375
2019-01-11,26.040000915527344,25.459999084472656,25.530000686645508,26.030000686645508,63476000.0,24.786243438720703
2019-01-14,26.479999542236328,25.610000610351562,25.770000457763672,26.3700008392334,76715400.0,25.10999870300293
2019-01-15,26.809999465942383,26.049999237060547,26.209999084472656,26.549999237060547,80625500.0,25.281396865844727
2019-01-16,28.719999313354492,27.860000610351562,28.1299991607666,28.450000762939453,163131700.0,27.090614318847656
2019-01-17,29.0,28.09000015258789,28.34000015258789,28.989999771118164,107428800.0,27.604808807373047
2019-01-18,29.459999084472656,28.709999084472656,29.020000457763672,29.299999237060547,97928200.0,27.89999771118164
2019-01-22,29.299999237060547,28.889999389648438,28.979999542236328,29.09000015258789,84861400.0,27.70003318786621
2019-01-23,29.280000686645508,28.6200008392334,29.219999313354492,28.920000076293945,79425900.0,27.53815460205078
2019-01-24,29.200000762939453,28.739999771118164,28.75,29.079999923706055,59492300.0,27.690509796142578
2019-01-25,29.719999313354492,29.139999389648438,29.280000686645508,29.579999923706055,72182100.0,28.166622161865234
2019-01-28,29.670000076293945,29.290000915527344,29.31999969482422,29.6299991607666,59963800.0,28.214229583740234
2019-01-29,29.700000762939453,29.34000015258789,29.540000915527344,29.389999389648438,51451900.0,27.98569679260254
2019-01-30,29.469999313354492,28.950000762939453,29.420000076293945,29.06999969482422,66475800.0,27.680988311767578
2019-01-31,28.84000015258789,27.979999542236328,28.75,28.469999313354492,100201200.0,27.109655380249023
2019-02-01,28.84000015258789,28.309999465942383,28.600000381469727,28.3799991607666,64244100.0,27.023956298828125
2019-02-04,28.969999313354492,28.420000076293945,28.469999313354492,28.8799991607666,55195900.0,27.500064849853516
2019-02-05,28.8799991607666,28.56999969482422,28.850000381469727,28.780000686645508,46622600.0,27.40484619140625
2019-02-06,28.899999618530273,28.540000915527344,28.670000076293945,28.729999542236328,35606900.0,27.357236862182617
2019-02-07,28.639999389648438,27.899999618530273,28.540000915527344,28.239999771118164,62289200.0,26.890642166137695
2019-02-08,28.31999969482422,27.860000610351562,28.149999618530273,28.290000915527344,50031300.0,26.93825912475586
2019-02-11,28.459999084472656,28.209999084472656,28.34000015258789,28.40999984741211,47724400.0,27.052526473999023
2019-02-12,28.860000610351562,28.579999923706055,28.6200008392334,28.690000534057617,49178100.0,27.31914520263672
2019-02-13,28.989999771118164,28.65999984741211,28.8700008392334,28.700000762939453,48951200.0,27.328670501708984
2019-02-14,28.6200008392334,28.110000610351562,28.360000610351562,28.389999389648438,47756600.0,27.033479690551758
2019-02-15,29.309999465942383,28.670000076293945,28.760000228881836,29.110000610351562,65867000.0,27.719078063964844
2019-02-19,29.260000228881836,28.75,28.93000030517578,29.1299991607666,40841300.0,27.738121032714844
2019-02-20,29.450000762939453,29.010000228881836,29.100000381469727,29.40999984741211,42806300.0,28.00473976135254
2019-02-21,29.450000762939453,29.110000610351562,29.329999923706055,29.290000915527344,42754100.0,27.89047622680664
2019-02-22,29.270000457763672,28.959999084472656,29.049999237060547,29.079999923706055,47887800.0,27.690509796142578
2019-02-25,29.59000015258789,29.1200008392334,29.1200008392334,29.270000457763672,61227400.0,27.87143325805664
2019-02-26,29.6299991607666,28.959999084472656,29.020000457763672,29.290000915527344,53153200.0,27.89047622680664
2019-02-27,29.670000076293945,29.209999084472656,29.299999237060547,29.530000686645508,48128600.0,28.11901092529297
2019-02-28,29.549999237060547,29.010000228881836,29.5,29.079999923706055,62358100.0,27.831884384155273
2019-03-01,29.649999618530273,29.209999084472656,29.329999923706055,29.309999465942383,45771500.0,28.052013397216797
2019-03-04,29.540000915527344,28.770000457763672,29.329999923706055,29.030000686645508,56893200.0,27.78403091430664
2019-03-05,29.190000534057617,28.700000762939453,29.020000457763672,29.079999923706055,39932500.0,27.831884384155273
2019-03-06,29.15999984741211,28.799999237060547,29.010000228881836,28.84000015258789,41672000.0,27.602188110351562
