Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,59.5099983215332,58.54999923706055,59.43000030517578,59.040000915527344,4103600.0,52.17145919799805
2018-01-03,59.619998931884766,58.709999084472656,59.59000015258789,58.72999954223633,3118800.0,51.897525787353516
2018-01-04,59.61000061035156,58.630001068115234,59.0099983215332,59.40999984741211,3211100.0,52.4984130859375
2018-01-05,59.95000076293945,59.31999969482422,59.58000183105469,59.91999816894531,2308100.0,52.949073791503906
2018-01-08,60.20000076293945,59.56999969482422,59.779998779296875,60.119998931884766,3332700.0,53.12580871582031
2018-01-09,59.68000030517578,59.20000076293945,59.68000030517578,59.31999969482422,2865600.0,52.84962463378906
2018-01-10,58.959999084472656,58.36000061035156,58.88999938964844,58.630001068115234,3097200.0,52.234886169433594
2018-01-11,58.790000915527344,57.91999816894531,58.70000076293945,58.09000015258789,2878400.0,51.753787994384766
2018-01-12,58.34000015258789,57.72999954223633,58.27000045776367,57.849998474121094,2585300.0,51.53996658325195
2018-01-16,58.75,57.900001525878906,57.970001220703125,58.43000030517578,3961500.0,52.056705474853516
2018-01-17,59.4900016784668,58.4900016784668,58.66999816894531,59.119998931884766,3186500.0,52.67144012451172
2018-01-18,59.22999954223633,58.369998931884766,59.22999954223633,58.65999984741211,2298800.0,52.261619567871094
2018-01-19,59.560001373291016,58.630001068115234,58.86000061035156,59.11000061035156,4130400.0,52.662532806396484
2018-01-22,59.790000915527344,58.9900016784668,59.18000030517578,59.77000045776367,3154700.0,53.250545501708984
2018-01-23,60.060001373291016,59.18000030517578,59.5099983215332,59.790000915527344,2682900.0,53.268367767333984
2018-01-24,60.119998931884766,59.720001220703125,59.91999816894531,59.720001220703125,4391300.0,53.205997467041016
2018-01-25,60.689998626708984,59.54999923706055,59.93000030517578,60.13999938964844,2352100.0,53.58018112182617
2018-01-26,60.20000076293945,59.400001525878906,60.150001525878906,60.20000076293945,5439000.0,53.63364028930664
2018-01-29,60.4900016784668,59.52000045776367,60.349998474121094,59.58000183105469,2263400.0,53.08126449584961
2018-01-30,59.95000076293945,58.56999969482422,59.43000030517578,58.58000183105469,3177000.0,52.19034194946289
2018-01-31,58.93000030517578,58.220001220703125,58.650001525878906,58.4900016784668,3535200.0,52.110164642333984
2018-02-01,59.0099983215332,57.720001220703125,58.900001525878906,57.880001068115234,3538500.0,51.56669998168945
2018-02-02,57.599998474121094,55.880001068115234,57.59000015258789,55.95000076293945,4130200.0,49.847206115722656
2018-02-05,56.34000015258789,54.0099983215332,55.83000183105469,54.0099983215332,4534600.0,48.11881637573242
2018-02-06,55.849998474121094,52.959999084472656,53.4900016784668,55.779998779296875,5553300.0,49.69575500488281
2018-02-07,56.2400016784668,54.619998931884766,55.470001220703125,54.650001525878906,3502600.0,48.68901062011719
2018-02-08,55.27000045776367,53.959999084472656,54.75,53.9900016784668,3359600.0,48.10099792480469
2018-02-09,55.22999954223633,53.310001373291016,54.40999984741211,54.720001220703125,3037500.0,48.75136947631836
2018-02-12,55.45000076293945,54.560001373291016,55.0,54.91999816894531,2589900.0,48.92955780029297
2018-02-13,55.04999923706055,54.13999938964844,54.709999084472656,54.790000915527344,2069600.0,48.81373596191406
2018-02-14,56.08000183105469,54.5099983215332,54.869998931884766,56.029998779296875,3233600.0,49.918487548828125
2018-02-15,56.90999984741211,55.150001525878906,56.119998931884766,56.88999938964844,2636600.0,50.68468475341797
2018-02-16,56.720001220703125,56.06999969482422,56.470001220703125,56.43000030517578,3423500.0,50.27485275268555
2018-02-20,56.369998931884766,55.31999969482422,56.119998931884766,55.95000076293945,4500200.0,49.847206115722656
2018-02-21,56.31999969482422,54.47999954223633,55.959999084472656,54.47999954223633,5077300.0,48.53755187988281
2018-02-22,55.689998626708984,54.68000030517578,54.7599983215332,54.95000076293945,3589500.0,48.95629119873047
2018-02-23,53.43000030517578,51.65999984741211,52.29999923706055,52.97999954223633,11895800.0,47.20116424560547
2018-02-26,52.4900016784668,51.0099983215332,51.470001220703125,51.41999816894531,10259900.0,45.81132125854492
2018-02-27,51.939998626708984,50.66999816894531,51.70000076293945,50.779998779296875,11478700.0,45.241127014160156
2018-02-28,51.25,50.27000045776367,50.900001525878906,50.54999923706055,7330400.0,45.03622055053711
2018-03-01,51.36000061035156,50.220001220703125,50.599998474121094,50.56999969482422,8649300.0,45.05403137207031
2018-03-02,51.209999084472656,50.43000030517578,50.43000030517578,50.939998626708984,3815300.0,45.38368225097656
2018-03-05,51.41999816894531,50.61000061035156,50.790000915527344,50.619998931884766,5695200.0,45.09859085083008
2018-03-06,51.130001068115234,50.310001373291016,50.619998931884766,51.060001373291016,6230600.0,45.49059295654297
2018-03-07,51.34000015258789,50.470001220703125,50.63999938964844,51.060001373291016,4674400.0,45.49059295654297
2018-03-08,51.790000915527344,50.90999984741211,51.18000030517578,51.70000076293945,4088400.0,46.0607795715332
2018-03-09,51.97999954223633,51.15999984741211,51.900001525878906,51.45000076293945,2701800.0,45.838050842285156
2018-03-12,52.47999954223633,51.58000183105469,51.58000183105469,51.970001220703125,3644700.0,46.30134201049805
2018-03-13,52.349998474121094,51.83000183105469,52.22999954223633,51.9900016784668,4207500.0,46.31916046142578
2018-03-14,52.869998931884766,51.72999954223633,52.099998474121094,51.810001373291016,4577700.0,46.158782958984375
2018-03-15,52.11000061035156,50.52000045776367,51.790000915527344,50.93000030517578,5328700.0,45.37477111816406
2018-03-16,51.27000045776367,50.40999984741211,51.0,50.4900016784668,8455200.0,44.98276901245117
2018-03-19,50.83000183105469,50.040000915527344,50.380001068115234,50.209999084472656,4930800.0,44.73330307006836
2018-03-20,50.529998779296875,49.70000076293945,50.34000015258789,49.93000030517578,6444000.0,44.48384094238281
2018-03-21,46.25,44.790000915527344,45.029998779296875,45.5099983215332,25201900.0,40.54595947265625
2018-03-22,45.939998626708984,44.439998626708984,45.43000030517578,44.45000076293945,11606900.0,39.60158920288086
2018-03-23,45.68000030517578,44.150001525878906,44.959999084472656,44.209999084472656,10248600.0,39.38775634765625
2018-03-26,45.47999954223633,44.599998474121094,44.630001068115234,45.29999923706055,9082700.0,40.35887145996094
2018-03-27,46.43000030517578,44.959999084472656,45.599998474121094,45.310001373291016,9419100.0,40.36777877807617
2018-03-28,45.04999923706055,43.959999084472656,43.959999084472656,44.349998474121094,19133200.0,39.51248550415039
2018-03-29,45.2599983215332,44.56999969482422,44.83000183105469,45.060001373291016,7767500.0,40.14504623413086
2018-04-02,45.119998931884766,43.84000015258789,45.0,44.09000015258789,9616600.0,39.280845642089844
