Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,39.20000076293945,37.88999938964844,39.099998474121094,38.11000061035156,5156700.0,36.38609313964844
2019-01-03,38.5,37.54999923706055,38.04999923706055,37.75,3969900.0,36.042381286621094
2019-01-04,39.209999084472656,37.90999984741211,37.970001220703125,39.040000915527344,4092800.0,37.27402877807617
2019-01-07,39.9900016784668,38.959999084472656,39.33000183105469,39.400001525878906,3123800.0,37.61774444580078
2019-01-08,40.220001220703125,39.63999938964844,39.88999938964844,40.0,2727700.0,38.19059371948242
2019-01-09,40.31999969482422,39.380001068115234,39.77000045776367,39.54999923706055,3319400.0,37.760955810546875
2019-01-10,40.470001220703125,39.310001373291016,39.41999816894531,40.40999984741211,3462500.0,38.582054138183594
2019-01-11,40.58000183105469,39.959999084472656,40.2599983215332,40.29999923706055,2006200.0,38.477027893066406
2019-01-14,40.189998626708984,39.5099983215332,39.93000030517578,39.66999816894531,2272000.0,37.87552261352539
2019-01-15,40.720001220703125,39.58000183105469,39.70000076293945,40.439998626708984,3043600.0,38.610694885253906
2019-01-16,40.880001068115234,40.33000183105469,40.33000183105469,40.689998626708984,2647000.0,38.849388122558594
2019-01-17,41.81999969482422,40.52000045776367,40.52000045776367,41.060001373291016,3308100.0,39.20265579223633
2019-01-18,41.349998474121094,40.04999923706055,41.189998626708984,40.34000015258789,4360200.0,38.51521682739258
2019-01-22,40.880001068115234,40.119998931884766,40.400001525878906,40.5,4355900.0,38.6679801940918
2019-01-23,41.47999954223633,40.75,40.79999923706055,41.34000015258789,2754000.0,39.46998596191406
2019-01-24,41.7599983215332,41.040000915527344,41.29999923706055,41.72999954223633,2986900.0,39.842342376708984
2019-01-25,42.0,40.86000061035156,41.86000061035156,40.93000030517578,4320600.0,39.07852554321289
2019-01-28,40.63999938964844,40.08000183105469,40.2599983215332,40.13999938964844,3093700.0,38.32426452636719
2019-01-29,40.66999816894531,39.790000915527344,40.119998931884766,39.93000030517578,4479500.0,38.1237678527832
2019-01-30,40.38999938964844,39.970001220703125,40.189998626708984,40.18000030517578,3306600.0,38.36245346069336
2019-01-31,41.040000915527344,40.09000015258789,40.15999984741211,40.90999984741211,4433700.0,39.08861541748047
2019-02-01,40.9900016784668,40.52000045776367,40.79999923706055,40.79999923706055,3419500.0,38.9835205078125
2019-02-04,41.2400016784668,40.47999954223633,40.779998779296875,41.040000915527344,2319300.0,39.212833404541016
2019-02-05,41.25,40.40999984741211,41.099998474121094,40.689998626708984,2654600.0,38.87841796875
2019-02-06,40.970001220703125,40.34000015258789,40.529998779296875,40.86000061035156,2382600.0,39.04084396362305
2019-02-07,41.59000015258789,40.68000030517578,40.720001220703125,41.56999969482422,2743600.0,39.71923828125
2019-02-08,41.9900016784668,41.13999938964844,41.33000183105469,41.83000183105469,2702600.0,39.9676628112793
2019-02-11,42.380001068115234,41.849998474121094,41.869998931884766,42.25,2452600.0,40.368961334228516
2019-02-12,42.91999816894531,42.150001525878906,42.5,42.40999984741211,4096200.0,40.5218391418457
2019-02-13,42.79999923706055,42.209999084472656,42.400001525878906,42.54999923706055,2800600.0,40.655601501464844
2019-02-14,42.959999084472656,42.38999938964844,42.560001373291016,42.61000061035156,2409000.0,40.71294021606445
2019-02-15,43.09000015258789,42.43000030517578,42.849998474121094,42.459999084472656,2609200.0,40.56961441040039
2019-02-19,42.59000015258789,42.22999954223633,42.41999816894531,42.45000076293945,2341500.0,40.56005859375
2019-02-20,42.599998474121094,41.9900016784668,42.380001068115234,42.060001373291016,2926900.0,40.18742752075195
2019-02-21,42.47999954223633,41.630001068115234,41.90999984741211,42.459999084472656,3722000.0,40.56961441040039
2019-02-22,42.849998474121094,42.11000061035156,42.650001525878906,42.220001220703125,2192000.0,40.34029769897461
2019-02-25,42.5099983215332,41.630001068115234,42.36000061035156,41.84000015258789,2742500.0,39.97721481323242
2019-02-26,41.95000076293945,41.02000045776367,41.86000061035156,41.369998931884766,3333700.0,39.528141021728516
2019-02-27,41.33000183105469,40.65999984741211,41.16999816894531,41.02000045776367,4805400.0,39.1937255859375
2019-02-28,42.54999923706055,40.20000076293945,42.5,41.68000030517578,5384500.0,39.8243408203125
2019-03-01,42.31999969482422,41.52000045776367,41.75,42.20000076293945,4953900.0,40.321189880371094
2019-03-04,42.79999923706055,40.54999923706055,42.349998474121094,41.709999084472656,5895700.0,39.85300064086914
2019-03-05,41.939998626708984,41.27000045776367,41.68000030517578,41.7400016784668,4989900.0,39.88167190551758
2019-03-06,41.97999954223633,41.34000015258789,41.779998779296875,41.380001068115234,3635600.0,39.53770065307617
2019-03-07,41.939998626708984,41.11000061035156,41.40999984741211,41.2400016784668,4227400.0,39.4039306640625
2019-03-08,41.4900016784668,40.7599983215332,41.18000030517578,41.459999084472656,3672900.0,39.61412811279297
2019-03-11,41.810001373291016,40.939998626708984,41.58000183105469,41.790000915527344,3246800.0,39.929439544677734
2019-03-12,43.130001068115234,41.63999938964844,41.880001068115234,42.939998626708984,6952800.0,41.02824020385742
2019-03-13,43.47999954223633,42.65999984741211,42.93000030517578,43.060001373291016,5465800.0,41.14289855957031
2019-03-14,43.029998779296875,41.83000183105469,43.0099983215332,41.86000061035156,5956800.0,39.99633026123047
2019-03-15,42.189998626708984,41.369998931884766,41.93000030517578,41.970001220703125,6119400.0,40.1014289855957
2019-03-18,42.29999923706055,41.720001220703125,41.900001525878906,41.880001068115234,4431400.0,40.015438079833984
2019-03-19,42.27000045776367,41.79999923706055,41.939998626708984,41.93000030517578,4339400.0,40.063209533691406
2019-03-20,42.66999816894531,41.790000915527344,42.029998779296875,42.5099983215332,3014800.0,40.617393493652344
2019-03-21,43.5,42.380001068115234,42.599998474121094,43.369998931884766,2961700.0,41.43910217285156
2019-03-22,43.65999984741211,42.4900016784668,43.40999984741211,42.4900016784668,3263600.0,40.59828186035156
2019-03-25,43.41999816894531,42.25,42.45000076293945,43.130001068115234,3354800.0,41.20978546142578
2019-03-26,43.560001373291016,43.060001373291016,43.31999969482422,43.36000061035156,2525700.0,41.42954635620117
2019-03-27,43.33000183105469,42.630001068115234,43.20000076293945,42.81999969482422,2110800.0,40.9135856628418
