Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,11.460000038146973,11.119999885559082,11.210000038146973,11.390000343322754,2196700.0,11.040719985961914
2019-01-03,11.470000267028809,11.15999984741211,11.350000381469727,11.279999732971191,2282000.0,10.93409252166748
2019-01-04,11.800000190734863,11.420000076293945,11.420000076293945,11.770000457763672,1830300.0,11.40906810760498
2019-01-07,12.0600004196167,11.670000076293945,11.729999542236328,11.979999542236328,2191300.0,11.612627029418945
2019-01-08,12.229999542236328,11.989999771118164,12.0600004196167,12.15999984741211,2295600.0,11.78710651397705
2019-01-09,12.319999694824219,12.0600004196167,12.0600004196167,12.210000038146973,1344200.0,11.835573196411133
2019-01-10,12.229999542236328,12.069999694824219,12.1899995803833,12.180000305175781,1440700.0,11.806493759155273
2019-01-11,12.25,12.0600004196167,12.100000381469727,12.239999771118164,1758400.0,11.864654541015625
2019-01-14,12.520000457763672,12.220000267028809,12.520000457763672,12.289999961853027,1419000.0,11.913121223449707
2019-01-15,12.5,12.279999732971191,12.289999961853027,12.380000114440918,1882000.0,12.000360488891602
2019-01-16,12.489999771118164,12.3100004196167,12.369999885559082,12.380000114440918,1548300.0,12.000360488891602
2019-01-17,12.539999961853027,12.210000038146973,12.329999923706055,12.4399995803833,1851100.0,12.058520317077637
2019-01-18,12.5600004196167,12.420000076293945,12.520000457763672,12.520000457763672,1359000.0,12.136067390441895
2019-01-22,12.510000228881836,12.279999732971191,12.460000038146973,12.350000381469727,2076900.0,11.971281051635742
2019-01-23,12.390000343322754,11.989999771118164,12.390000343322754,12.170000076293945,3508800.0,11.796799659729004
2019-01-24,12.460000038146973,12.079999923706055,12.15999984741211,12.4399995803833,1978600.0,12.058520317077637
2019-01-25,12.789999961853027,12.539999961853027,12.550000190734863,12.6899995803833,3066300.0,12.300853729248047
2019-01-28,12.710000038146973,12.510000228881836,12.619999885559082,12.630000114440918,1664100.0,12.242693901062012
2019-01-29,12.819999694824219,12.630000114440918,12.630000114440918,12.720000267028809,3439200.0,12.329935073852539
2019-01-30,12.800000190734863,12.510000228881836,12.710000038146973,12.670000076293945,1449500.0,12.28146743774414
2019-01-31,12.869999885559082,12.649999618530273,12.680000305175781,12.829999923706055,2883500.0,12.436561584472656
2019-02-01,12.850000381469727,12.6899995803833,12.850000381469727,12.739999771118164,2227700.0,12.349322319030762
2019-02-04,12.960000038146973,12.6899995803833,12.729999542236328,12.869999885559082,2757700.0,12.475335121154785
2019-02-05,12.989999771118164,12.779999732971191,12.850000381469727,12.979999542236328,2788100.0,12.581960678100586
2019-02-06,13.130000114440918,12.90999984741211,12.979999542236328,12.920000076293945,2205700.0,12.523801803588867
2019-02-07,12.84000015258789,12.510000228881836,12.829999923706055,12.710000038146973,3518800.0,12.320240020751953
2019-02-08,12.949999809265137,12.1899995803833,12.670000076293945,12.460000038146973,3686200.0,12.077906608581543
2019-02-11,12.789999961853027,12.100000381469727,12.539999961853027,12.220000267028809,2912200.0,11.845267295837402
2019-02-12,12.520000457763672,12.260000228881836,12.260000228881836,12.399999618530273,2014200.0,12.019747734069824
2019-02-13,12.609999656677246,12.359999656677246,12.420000076293945,12.4399995803833,2069900.0,12.058520317077637
2019-02-14,12.649999618530273,12.350000381469727,12.390000343322754,12.5,1654000.0,12.116680145263672
2019-02-15,12.770000457763672,12.4399995803833,12.569999694824219,12.75,2198600.0,12.359014511108398
2019-02-19,12.899999618530273,12.710000038146973,12.739999771118164,12.760000228881836,2243100.0,12.368708610534668
2019-02-20,13.029999732971191,12.720000267028809,12.779999732971191,12.880000114440918,2385300.0,12.485028266906738
2019-02-21,12.859999656677246,12.75,12.829999923706055,12.800000190734863,2050500.0,12.40748119354248
2019-02-22,13.050000190734863,12.829999923706055,12.850000381469727,12.979999542236328,6132000.0,12.581960678100586
2019-02-25,13.1899995803833,12.989999771118164,13.109999656677246,13.020000457763672,3020700.0,12.620735168457031
2019-02-26,13.069999694824219,12.970000267028809,13.020000457763672,13.020000457763672,3982900.0,12.620735168457031
2019-02-27,13.109999656677246,12.890000343322754,12.949999809265137,13.039999961853027,2231500.0,12.640122413635254
2019-02-28,13.079999923706055,12.979999542236328,13.039999961853027,13.020000457763672,3344800.0,12.620735168457031
2019-03-01,13.279999732971191,13.0600004196167,13.09000015258789,13.25,2331100.0,12.843682289123535
2019-03-04,13.40999984741211,13.109999656677246,13.350000381469727,13.239999771118164,2566100.0,12.833988189697266
2019-03-05,13.279999732971191,13.100000381469727,13.25,13.180000305175781,2348600.0,12.77582836151123
2019-03-06,13.220000267028809,12.949999809265137,13.140000343322754,13.119999885559082,1859700.0,12.717668533325195
2019-03-07,13.119999885559082,12.859999656677246,13.109999656677246,12.899999618530273,1796400.0,12.504414558410645
2019-03-08,12.819999694824219,12.680000305175781,12.770000457763672,12.800000190734863,2167600.0,12.40748119354248
2019-03-11,13.079999923706055,12.829999923706055,12.869999885559082,13.039999961853027,2174300.0,12.640122413635254
2019-03-12,13.079999923706055,12.829999923706055,12.979999542236328,12.869999885559082,2183200.0,12.571743965148926
2019-03-13,12.90999984741211,12.6899995803833,12.899999618530273,12.739999771118164,2725700.0,12.444756507873535
2019-03-14,12.760000228881836,12.619999885559082,12.760000228881836,12.640000343322754,2152400.0,12.347073554992676
2019-03-15,12.720000267028809,12.5600004196167,12.680000305175781,12.640000343322754,4666300.0,12.347073554992676
2019-03-18,12.789999961853027,12.600000381469727,12.640000343322754,12.619999885559082,2704000.0,12.327536582946777
2019-03-19,12.699999809265137,12.479999542236328,12.640000343322754,12.539999961853027,2962000.0,12.249390602111816
2019-03-20,12.680000305175781,12.359999656677246,12.529999732971191,12.600000381469727,5394800.0,12.308000564575195
2019-03-21,12.970000267028809,12.539999961853027,12.5600004196167,12.850000381469727,4962600.0,12.552207946777344
2019-03-22,12.9399995803833,12.529999732971191,12.9399995803833,12.630000114440918,3032200.0,12.337306022644043
2019-03-25,12.699999809265137,12.510000228881836,12.630000114440918,12.5600004196167,7929400.0,12.268927574157715
2019-03-26,12.65999984741211,12.369999885559082,12.5600004196167,12.420000076293945,2788100.0,12.132172584533691
2019-03-27,12.479999542236328,12.229999542236328,12.460000038146973,12.3100004196167,4313900.0,12.024723052978516
2019-03-28,12.420000076293945,12.210000038146973,12.329999923706055,12.380000114440918,1850700.0,12.093099594116211
2019-03-29,12.460000038146973,12.350000381469727,12.430000305175781,12.4399995803833,2173400.0,12.151708602905273
2019-04-01,12.640000343322754,12.470000267028809,12.520000457763672,12.520000457763672,3528400.0,12.229854583740234
2019-04-02,12.569999694824219,12.40999984741211,12.520000457763672,12.4399995803833,3014000.0,12.151708602905273
2019-04-03,12.680000305175781,12.4399995803833,12.529999732971191,12.489999771118164,2727300.0,12.200550079345703
2019-04-04,12.609999656677246,12.489999771118164,12.529999732971191,12.5,2168700.0,12.210317611694336
2019-04-05,12.630000114440918,12.479999542236328,12.520000457763672,12.550000190734863,1921100.0,12.259160041809082
2019-04-08,12.670000076293945,12.489999771118164,12.569999694824219,12.520000457763672,1237900.0,12.229854583740234
2019-04-09,12.569999694824219,12.460000038146973,12.5,12.520000457763672,1664300.0,12.229854583740234
2019-04-10,12.65999984741211,12.479999542236328,12.479999542236328,12.649999618530273,1425300.0,12.356842041015625
2019-04-11,12.6899995803833,12.539999961853027,12.65999984741211,12.539999961853027,1616200.0,12.249390602111816
2019-04-12,12.699999809265137,12.579999923706055,12.619999885559082,12.649999618530273,1442300.0,12.356842041015625
2019-04-15,12.710000038146973,12.489999771118164,12.65999984741211,12.539999961853027,1877000.0,12.249390602111816
2019-04-16,12.720000267028809,12.529999732971191,12.59000015258789,12.670000076293945,2052300.0,12.376379013061523
