Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,56.15999984741211,55.279998779296875,56.15999984741211,56.02000045776367,13969700.0,50.94928741455078
2019-01-03,56.9900016784668,56.060001373291016,56.29999923706055,56.220001220703125,19245400.0,51.13118362426758
2019-01-04,56.88999938964844,55.95000076293945,56.4900016784668,56.36000061035156,17035800.0,51.258514404296875
2019-01-07,57.2599983215332,56.54999923706055,56.7599983215332,56.720001220703125,16349000.0,51.58592987060547
2019-01-08,58.689998626708984,57.04999923706055,57.27000045776367,58.380001068115234,21424600.0,53.09567642211914
2019-01-09,57.720001220703125,56.849998474121094,57.68000030517578,57.04999923706055,18136000.0,52.427120208740234
2019-01-10,57.70000076293945,56.869998931884766,57.290000915527344,57.599998474121094,14259900.0,52.932552337646484
2019-01-11,58.2599983215332,57.41999816894531,57.84000015258789,58.02000045776367,15801500.0,53.318519592285156
2019-01-14,58.150001525878906,57.68000030517578,57.83000183105469,58.029998779296875,11342300.0,53.32770919799805
2019-01-15,58.290000915527344,57.58000183105469,57.7400016784668,58.099998474121094,10058000.0,53.39203643798828
2019-01-16,57.93000030517578,57.0,57.93000030517578,57.08000183105469,13411700.0,52.45469284057617
2019-01-17,57.400001525878906,56.209999084472656,57.15999984741211,56.83000183105469,15223900.0,52.224945068359375
2019-01-18,57.470001220703125,56.84000015258789,56.91999816894531,57.09000015258789,16802500.0,52.46387481689453
2019-01-22,57.38999938964844,56.400001525878906,57.22999954223633,56.9900016784668,18284800.0,52.37198257446289
2019-01-23,57.869998931884766,56.93000030517578,56.97999954223633,57.7599983215332,15109000.0,53.079586029052734
2019-01-24,57.650001525878906,56.5,57.61000061035156,57.06999969482422,12494100.0,52.445499420166016
2019-01-25,57.470001220703125,56.22999954223633,57.18000030517578,56.400001525878906,17800300.0,51.82979202270508
2019-01-28,56.220001220703125,54.79999923706055,56.119998931884766,55.06999969482422,25955700.0,50.607566833496094
2019-01-29,54.29999923706055,52.970001220703125,53.619998931884766,53.279998779296875,33789200.0,48.962608337402344
2019-01-30,54.02000045776367,52.279998779296875,53.099998474121094,54.0,27260000.0,49.624267578125
2019-01-31,55.189998626708984,53.529998779296875,54.04999923706055,55.060001373291016,28585400.0,50.5983772277832
2019-02-01,55.29999923706055,54.470001220703125,55.209999084472656,54.54999923706055,13778000.0,50.12969970703125
