Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,15.9399995803833,15.100000381469727,15.199999809265137,15.800000190734863,15676500.0,13.79334831237793
2019-01-03,16.049999237060547,15.529999732971191,15.869999885559082,15.710000038146973,18259000.0,13.714777946472168
2019-01-04,16.309999465942383,15.949999809265137,15.970000267028809,16.239999771118164,12821300.0,14.17746639251709
2019-01-07,16.6299991607666,16.209999084472656,16.299999237060547,16.59000015258789,13515900.0,14.483014106750488
2019-01-08,17.170000076293945,16.65999984741211,16.75,17.139999389648438,20422300.0,14.963163375854492
2019-01-09,17.3700008392334,17.049999237060547,17.299999237060547,17.260000228881836,20096900.0,15.067922592163086
2019-01-10,17.3700008392334,17.020000457763672,17.18000030517578,17.360000610351562,16987600.0,15.155223846435547
2019-01-11,17.399999618530273,16.950000762939453,17.209999084472656,17.110000610351562,26792200.0,14.936972618103027
2019-01-14,17.309999465942383,16.90999984741211,16.90999984741211,17.229999542236328,17797300.0,15.04173469543457
2019-01-15,17.40999984741211,17.170000076293945,17.219999313354492,17.31999969482422,16187000.0,15.120299339294434
2019-01-16,17.610000610351562,17.290000915527344,17.34000015258789,17.469999313354492,18946700.0,15.251253128051758
2019-01-17,17.989999771118164,16.93000030517578,17.110000610351562,17.719999313354492,23621900.0,15.469500541687012
2019-01-18,18.049999237060547,17.68000030517578,17.8799991607666,18.010000228881836,17833900.0,15.72266960144043
2019-01-22,17.920000076293945,17.559999465942383,17.889999389648438,17.6299991607666,24361700.0,15.390932083129883
2019-01-23,17.760000228881836,17.049999237060547,17.719999313354492,17.239999771118164,21019300.0,15.05046272277832
2019-01-24,17.549999237060547,17.200000762939453,17.209999084472656,17.479999542236328,14817900.0,15.259984016418457
2019-01-25,17.899999618530273,17.56999969482422,17.600000381469727,17.739999771118164,15189900.0,15.486960411071777
2019-01-28,17.920000076293945,17.540000915527344,17.600000381469727,17.889999389648438,13721000.0,15.617912292480469
2019-01-29,18.110000610351562,17.799999237060547,17.969999313354492,18.049999237060547,15680000.0,15.757590293884277
2019-01-30,18.190000534057617,17.940000534057617,17.950000762939453,18.09000015258789,14595600.0,15.969457626342773
