Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,14.3100004196167,14.100000381469727,14.270000457763672,14.180000305175781,5577700.0,13.184998512268066
2019-01-03,14.369999885559082,13.970000267028809,14.1899995803833,14.170000076293945,7934700.0,13.175699234008789
2019-01-04,14.800000190734863,14.199999809265137,14.210000038146973,14.640000343322754,6141100.0,13.612720489501953
2019-01-07,14.850000381469727,14.539999961853027,14.640000343322754,14.710000038146973,4918900.0,13.677809715270996
2019-01-08,15.09000015258789,14.760000228881836,14.869999885559082,15.050000190734863,4443700.0,13.993948936462402
2019-01-09,15.25,14.979999542236328,15.050000190734863,15.020000457763672,5003500.0,13.966056823730469
2019-01-10,15.369999885559082,14.920000076293945,14.979999542236328,15.34000015258789,3948900.0,14.263599395751953
2019-01-11,15.430000305175781,15.239999771118164,15.34000015258789,15.390000343322754,3292400.0,14.31009292602539
2019-01-14,15.25,14.779999732971191,15.25,15.039999961853027,7846600.0,13.98465347290039
2019-01-15,15.479999542236328,15.050000190734863,15.050000190734863,15.4399995803833,4604400.0,14.356582641601562
2019-01-16,15.5600004196167,15.329999923706055,15.390000343322754,15.510000228881836,6021400.0,14.421672821044922
2019-01-17,15.65999984741211,15.420000076293945,15.5,15.489999771118164,6409300.0,14.403075218200684
2019-01-18,15.609999656677246,15.3100004196167,15.460000038146973,15.550000190734863,4663200.0,14.458867073059082
2019-01-22,15.739999771118164,15.4399995803833,15.569999694824219,15.609999656677246,3378000.0,14.514655113220215
2019-01-23,15.880000114440918,15.640000343322754,15.649999618530273,15.869999885559082,6438400.0,14.756410598754883
2019-01-24,15.920000076293945,15.729999542236328,15.899999618530273,15.899999618530273,4708000.0,14.784306526184082
2019-01-25,16.09000015258789,15.800000190734863,15.899999618530273,15.880000114440918,4711700.0,14.76570987701416
2019-01-28,15.960000038146973,15.739999771118164,15.829999923706055,15.869999885559082,4603600.0,14.756410598754883
2019-01-29,16.100000381469727,15.880000114440918,15.949999809265137,16.030000686645508,5614100.0,14.905184745788574
2019-01-30,16.360000610351562,16.040000915527344,16.100000381469727,16.290000915527344,5809200.0,15.146941184997559
2019-01-31,16.420000076293945,15.949999809265137,16.15999984741211,16.389999389648438,8579600.0,15.368703842163086
2019-02-01,16.709999084472656,16.3700008392334,16.399999618530273,16.68000030517578,5875600.0,15.640633583068848
2019-02-04,16.860000610351562,16.3700008392334,16.649999618530273,16.829999923706055,7062100.0,15.781286239624023
2019-02-05,17.059999465942383,16.770000457763672,16.81999969482422,16.950000762939453,5185600.0,15.893811225891113
2019-02-06,17.06999969482422,16.850000381469727,16.899999618530273,16.979999542236328,3914400.0,15.921940803527832
2019-02-07,17.1299991607666,16.860000610351562,16.959999084472656,17.110000610351562,4121900.0,16.043840408325195
2019-02-08,17.229999542236328,17.049999237060547,17.079999923706055,17.219999313354492,3836100.0,16.146984100341797
2019-02-11,17.459999084472656,17.139999389648438,17.25,17.15999984741211,4830800.0,16.090721130371094
2019-02-12,17.239999771118164,17.06999969482422,17.200000762939453,17.18000030517578,6210500.0,16.109479904174805
2019-02-13,17.200000762939453,16.950000762939453,17.1200008392334,17.040000915527344,4903400.0,15.978203773498535
2019-02-14,17.219999313354492,16.979999542236328,17.020000457763672,17.059999465942383,4180700.0,15.996952056884766
2019-02-15,17.260000228881836,16.90999984741211,17.170000076293945,16.920000076293945,7201100.0,15.865678787231445
2019-02-19,17.190000534057617,16.860000610351562,16.899999618530273,17.18000030517578,6778500.0,16.109479904174805
2019-02-20,17.270000457763672,17.079999923706055,17.15999984741211,17.149999618530273,4653100.0,16.08134651184082
2019-02-21,17.34000015258789,17.049999237060547,17.079999923706055,17.31999969482422,4167800.0,16.240753173828125
2019-02-22,17.600000381469727,17.309999465942383,17.399999618530273,17.530000686645508,3323200.0,16.437671661376953
2019-02-25,17.59000015258789,17.18000030517578,17.510000228881836,17.329999923706055,5480700.0,16.25012969970703
2019-02-26,17.360000610351562,17.110000610351562,17.360000610351562,17.290000915527344,5170400.0,16.212623596191406
2019-02-27,17.399999618530273,17.010000228881836,17.06999969482422,17.15999984741211,6029100.0,16.090721130371094
2019-02-28,17.290000915527344,16.8700008392334,17.260000228881836,17.229999542236328,6014400.0,16.156360626220703
2019-03-01,17.540000915527344,17.290000915527344,17.290000915527344,17.5,6068500.0,16.40953826904297
2019-03-04,17.600000381469727,16.8799991607666,17.530000686645508,17.1200008392334,9289400.0,16.05321502685547
2019-03-05,17.5,17.059999465942383,17.139999389648438,17.420000076293945,7573100.0,16.334524154663086
2019-03-06,17.700000762939453,17.360000610351562,17.450000762939453,17.579999923706055,8832400.0,16.484554290771484
2019-03-07,17.950000762939453,17.600000381469727,17.719999313354492,17.670000076293945,8028500.0,16.568944931030273
2019-03-08,17.729999542236328,17.56999969482422,17.690000534057617,17.700000762939453,5000500.0,16.597074508666992
2019-03-11,17.969999313354492,17.739999771118164,17.760000228881836,17.969999313354492,5676500.0,16.850248336791992
2019-03-12,18.139999389648438,17.899999618530273,18.0,18.1200008392334,3995400.0,16.990901947021484
2019-03-13,18.260000228881836,18.09000015258789,18.170000076293945,18.1200008392334,3735100.0,16.990901947021484
2019-03-14,18.209999084472656,18.010000228881836,18.15999984741211,18.18000030517578,4302200.0,17.047164916992188
2019-03-15,18.389999389648438,17.940000534057617,18.139999389648438,18.309999465942383,7845800.0,17.1690616607666
2019-03-18,18.360000610351562,18.049999237060547,18.31999969482422,18.149999618530273,6730500.0,17.0190372467041
2019-03-19,18.260000228881836,17.739999771118164,18.139999389648438,17.84000015258789,11346700.0,16.72835350036621
2019-03-20,18.06999969482422,17.709999084472656,17.8799991607666,17.93000030517578,7786900.0,16.812744140625
2019-03-21,18.309999465942383,17.940000534057617,17.989999771118164,18.280000686645508,4984600.0,17.140933990478516
2019-03-22,18.420000076293945,18.049999237060547,18.299999237060547,18.059999465942383,5223300.0,16.934642791748047
2019-03-25,18.350000381469727,18.010000228881836,18.079999923706055,18.239999771118164,5060700.0,17.103425979614258
2019-03-26,18.40999984741211,18.260000228881836,18.299999237060547,18.40999984741211,5177100.0,17.262834548950195
2019-03-27,18.520000457763672,18.1200008392334,18.3700008392334,18.25,4920100.0,17.11280632019043
2019-03-28,18.3799991607666,18.030000686645508,18.270000457763672,18.110000610351562,4272100.0,16.981525421142578
2019-03-29,18.200000762939453,18.049999237060547,18.1200008392334,18.079999923706055,7653100.0,16.953397750854492
2019-04-01,18.15999984741211,17.850000381469727,18.1299991607666,17.920000076293945,8350000.0,16.80336570739746
2019-04-02,18.079999923706055,17.889999389648438,17.959999084472656,18.010000228881836,9343500.0,16.887758255004883
2019-04-03,18.309999465942383,17.989999771118164,18.1299991607666,18.059999465942383,9269200.0,16.934642791748047
2019-04-04,18.059999465942383,17.829999923706055,18.059999465942383,18.0,4134200.0,16.87838363647461
2019-04-05,18.290000915527344,18.010000228881836,18.040000915527344,18.270000457763672,5314900.0,17.131559371948242
2019-04-08,18.239999771118164,17.90999984741211,18.239999771118164,17.989999771118164,4111100.0,16.86900520324707
2019-04-09,18.110000610351562,17.93000030517578,17.940000534057617,18.110000610351562,4410800.0,16.981525421142578
2019-04-10,18.270000457763672,18.010000228881836,18.149999618530273,18.059999465942383,3554100.0,16.934642791748047
2019-04-11,18.1200008392334,17.959999084472656,18.040000915527344,18.079999923706055,2622500.0,16.953397750854492
2019-04-12,18.110000610351562,17.920000076293945,18.06999969482422,18.020000457763672,3333400.0,16.897136688232422
2019-04-15,18.1200008392334,17.959999084472656,18.059999465942383,18.09000015258789,3875500.0,16.96277618408203
2019-04-16,18.170000076293945,17.799999237060547,18.040000915527344,17.829999923706055,4353000.0,16.718975067138672
2019-04-17,17.899999618530273,17.6200008392334,17.8799991607666,17.700000762939453,3893500.0,16.597074508666992
2019-04-18,17.790000915527344,17.530000686645508,17.649999618530273,17.719999313354492,4256600.0,16.615825653076172
2019-04-22,17.790000915527344,17.610000610351562,17.670000076293945,17.690000534057617,3326200.0,16.587697982788086
2019-04-23,17.90999984741211,17.6200008392334,17.719999313354492,17.75,6153300.0,16.64396095275879
2019-04-24,17.860000610351562,17.65999984741211,17.770000457763672,17.729999542236328,5098600.0,16.62520408630371
2019-04-25,17.739999771118164,17.510000228881836,17.6299991607666,17.59000015258789,4845300.0,16.493928909301758
2019-04-26,17.809999465942383,17.3700008392334,17.68000030517578,17.459999084472656,7674700.0,16.372028350830078
2019-04-29,17.510000228881836,17.18000030517578,17.469999313354492,17.219999313354492,5803900.0,16.146984100341797
2019-04-30,17.18000030517578,16.889999389648438,17.079999923706055,17.1200008392334,10823400.0,16.181480407714844
2019-05-01,17.239999771118164,16.899999618530273,17.110000610351562,16.899999618530273,6113800.0,15.973543167114258
2019-05-02,17.170000076293945,16.719999313354492,16.860000610351562,17.049999237060547,12720700.0,16.115320205688477
2019-05-03,17.25,16.93000030517578,17.1200008392334,16.93000030517578,7534300.0,16.001901626586914
2019-05-06,16.8799991607666,16.649999618530273,16.81999969482422,16.809999465942383,7146200.0,15.888477325439453
2019-05-07,16.920000076293945,16.299999237060547,16.709999084472656,16.530000686645508,8430400.0,15.623828887939453
2019-05-08,16.639999389648438,15.949999809265137,16.579999923706055,15.979999542236328,9000200.0,15.103978157043457
2019-05-09,16.270000457763672,15.869999885559082,15.949999809265137,16.1200008392334,12445700.0,15.23630428314209
2019-05-10,16.290000915527344,15.920000076293945,16.100000381469727,16.25,6019400.0,15.359175682067871
2019-05-13,16.149999618530273,15.880000114440918,16.09000015258789,16.110000610351562,5597600.0,15.226852416992188
2019-05-14,16.399999618530273,16.06999969482422,16.329999923706055,16.079999923706055,6664300.0,15.198495864868164
2019-05-15,16.260000228881836,15.899999618530273,15.979999542236328,16.219999313354492,6849400.0,15.330821990966797
2019-05-16,16.450000762939453,16.139999389648438,16.18000030517578,16.350000381469727,7046100.0,15.453696250915527
2019-05-17,16.360000610351562,16.219999313354492,16.229999542236328,16.34000015258789,6037800.0,15.444244384765625
2019-05-20,16.420000076293945,16.209999084472656,16.229999542236328,16.239999771118164,6653400.0,15.349725723266602
2019-05-21,16.530000686645508,16.260000228881836,16.280000686645508,16.3700008392334,7310800.0,15.472599029541016
2019-05-22,16.600000381469727,16.440000534057617,16.5,16.549999237060547,6908800.0,15.642729759216309
2019-05-23,16.829999923706055,16.420000076293945,16.450000762939453,16.790000915527344,7848500.0,15.869575500488281
2019-05-24,16.8700008392334,16.479999542236328,16.850000381469727,16.5,5521000.0,15.59547233581543
2019-05-28,16.639999389648438,16.34000015258789,16.5,16.34000015258789,8771800.0,15.444244384765625
2019-05-29,16.31999969482422,16.049999237060547,16.280000686645508,16.059999465942383,7667300.0,15.179593086242676
2019-05-30,16.15999984741211,15.829999923706055,16.06999969482422,15.890000343322754,3985100.0,15.018913269042969
2019-05-31,15.9399995803833,15.710000038146973,15.819999694824219,15.800000190734863,5239600.0,14.933845520019531
2019-06-03,15.9399995803833,15.760000228881836,15.869999885559082,15.930000305175781,5563800.0,15.056719779968262
2019-06-04,16.1200008392334,15.770000457763672,15.9399995803833,16.079999923706055,7018800.0,15.198495864868164
