Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,26.5,25.440000534057617,25.600000381469727,26.239999771118164,6894400.0,25.560222625732422
2019-01-03,26.479999542236328,25.639999389648438,26.06999969482422,25.940000534057617,5915200.0,25.26799774169922
2019-01-04,27.209999084472656,26.1299991607666,26.229999542236328,27.200000762939453,6277600.0,26.49535369873047
2019-01-07,28.600000381469727,27.520000457763672,27.780000686645508,28.209999084472656,9644500.0,27.47918701171875
2019-01-08,28.530000686645508,27.790000915527344,28.5,28.34000015258789,7284200.0,27.60582160949707
2019-01-09,29.190000534057617,28.010000228881836,28.479999542236328,28.950000762939453,9501800.0,28.200016021728516
2019-01-10,28.969999313354492,28.309999465942383,28.829999923706055,28.610000610351562,5577000.0,27.868824005126953
2019-01-11,28.920000076293945,28.030000686645508,28.06999969482422,28.579999923706055,4897600.0,27.839603424072266
2019-01-14,28.639999389648438,27.790000915527344,28.440000534057617,27.860000610351562,5493200.0,27.138256072998047
2019-01-15,28.350000381469727,27.700000762939453,27.84000015258789,28.06999969482422,3352500.0,27.342815399169922
2019-01-16,28.06999969482422,27.34000015258789,28.030000686645508,27.3700008392334,4964500.0,26.660947799682617
2019-01-17,27.350000381469727,26.59000015258789,26.709999084472656,26.850000381469727,6142100.0,26.154422760009766
2019-01-18,26.969999313354492,26.34000015258789,26.959999084472656,26.59000015258789,8546900.0,25.901155471801758
2019-01-22,26.709999084472656,26.1299991607666,26.530000686645508,26.329999923706055,5804300.0,25.647891998291016
2019-01-23,26.739999771118164,26.15999984741211,26.290000915527344,26.709999084472656,3796100.0,26.01804542541504
2019-01-24,27.100000381469727,26.56999969482422,26.739999771118164,26.700000762939453,7951400.0,26.00830841064453
2019-01-25,27.389999389648438,26.690000534057617,26.920000076293945,26.959999084472656,7315200.0,26.261568069458008
2019-01-28,27.420000076293945,26.65999984741211,26.739999771118164,27.030000686645508,5413200.0,26.32975959777832
2019-01-29,27.479999542236328,25.100000381469727,25.649999618530273,27.25,9250900.0,26.544057846069336
2019-01-30,27.350000381469727,26.190000534057617,27.219999313354492,27.239999771118164,8192300.0,26.534318923950195
2019-01-31,28.190000534057617,27.0,27.329999923706055,27.809999465942383,8829100.0,27.08955192565918
2019-02-01,28.270000457763672,27.329999923706055,27.84000015258789,27.350000381469727,5121700.0,26.641464233398438
2019-02-04,27.43000030517578,26.579999923706055,27.31999969482422,26.790000915527344,5082600.0,26.095975875854492
2019-02-05,27.3700008392334,26.739999771118164,26.780000686645508,27.350000381469727,4187800.0,26.641464233398438
2019-02-06,27.290000915527344,26.420000076293945,27.170000076293945,26.469999313354492,5393000.0,25.784263610839844
2019-02-07,26.950000762939453,26.280000686645508,26.290000915527344,26.889999389648438,3995200.0,26.193384170532227
2019-02-08,26.829999923706055,26.290000915527344,26.3799991607666,26.610000610351562,3460200.0,25.920639038085938
2019-02-11,26.799999237060547,26.420000076293945,26.700000762939453,26.5,3892700.0,25.813486099243164
2019-02-12,27.540000915527344,26.59000015258789,26.65999984741211,27.309999465942383,7973500.0,26.602502822875977
2019-02-13,27.40999984741211,26.719999313354492,27.309999465942383,27.190000534057617,4073900.0,26.485612869262695
2019-02-14,27.1200008392334,26.559999465942383,26.68000030517578,26.90999984741211,3433500.0,26.212865829467773
