Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,30.329999923706055,28.729999542236328,28.729999542236328,30.049999237060547,3202100.0,26.972990036010742
2019-01-03,30.610000610351562,29.610000610351562,29.899999618530273,29.8799991607666,2331200.0,26.820398330688477
2019-01-04,31.399999618530273,30.530000686645508,30.540000915527344,31.34000015258789,2171100.0,28.13089942932129
2019-01-07,31.729999542236328,30.770000457763672,31.190000534057617,31.43000030517578,1456300.0,28.21168327331543
2019-01-08,32.09000015258789,31.1200008392334,31.790000915527344,31.610000610351562,2285300.0,28.373252868652344
2019-01-09,32.380001068115234,31.520000457763672,31.75,32.29999923706055,1519100.0,28.99260139465332
2019-01-10,32.40999984741211,31.8700008392334,32.220001220703125,32.20000076293945,1677800.0,28.902841567993164
2019-01-11,32.599998474121094,31.700000762939453,31.93000030517578,32.369998931884766,1746900.0,29.055431365966797
2019-01-14,32.790000915527344,32.02000045776367,32.08000183105469,32.529998779296875,1332700.0,29.199045181274414
2019-01-15,32.63999938964844,32.09000015258789,32.54999923706055,32.560001373291016,1217400.0,29.225976943969727
2019-01-16,33.4900016784668,32.68000030517578,32.81999969482422,33.2400016784668,1080400.0,29.836345672607422
2019-01-17,33.7599983215332,32.72999954223633,33.0099983215332,33.619998931884766,1243600.0,30.177433013916016
2019-01-18,34.54999923706055,33.68000030517578,33.84000015258789,34.45000076293945,2555900.0,30.92245101928711
2019-01-22,34.349998474121094,33.869998931884766,34.22999954223633,34.0,1266900.0,30.518522262573242
2019-01-23,34.34000015258789,33.61000061035156,34.16999816894531,33.93000030517578,1296600.0,30.4556941986084
2019-01-24,34.459999084472656,33.720001220703125,33.849998474121094,34.189998626708984,1080900.0,30.689069747924805
2019-01-25,34.56999969482422,34.11000061035156,34.380001068115234,34.369998931884766,1409600.0,31.087039947509766
2019-01-28,34.38999938964844,33.869998931884766,34.060001373291016,34.20000076293945,903200.0,30.933284759521484
2019-01-29,34.2599983215332,33.779998779296875,34.119998931884766,33.83000183105469,1201700.0,30.598623275756836
2019-01-30,34.16999816894531,33.22999954223633,33.91999816894531,33.91999816894531,2853700.0,30.68001937866211
2019-01-31,34.81999969482422,33.58000183105469,33.650001525878906,34.7599983215332,4547900.0,31.439788818359375
2019-02-01,35.040000915527344,34.52000045776367,34.86000061035156,34.81999969482422,2021700.0,31.494054794311523
2019-02-04,34.86000061035156,34.47999954223633,34.79999923706055,34.75,3286900.0,31.430747985839844
2019-02-05,34.90999984741211,34.38999938964844,34.84000015258789,34.689998626708984,2308200.0,31.376474380493164
2019-02-06,36.90999984741211,33.970001220703125,35.220001220703125,36.5099983215332,4484400.0,33.02263259887695
2019-02-07,36.2400016784668,34.689998626708984,36.13999938964844,35.290000915527344,2370500.0,31.919164657592773
2019-02-08,35.43000030517578,34.16999816894531,34.97999954223633,35.06999969482422,1549900.0,31.720178604125977
2019-02-11,35.36000061035156,34.77000045776367,35.22999954223633,35.119998931884766,1945300.0,31.765398025512695
2019-02-12,36.290000915527344,35.43000030517578,35.54999923706055,36.029998779296875,1922500.0,32.588478088378906
2019-02-13,36.5,35.83000183105469,36.2599983215332,35.84000015258789,1649300.0,32.416629791259766
2019-02-14,35.70000076293945,35.13999938964844,35.34000015258789,35.38999938964844,1178500.0,32.009613037109375
2019-02-15,36.33000183105469,35.7400016784668,35.83000183105469,36.31999969482422,1360000.0,32.85078048706055
2019-02-19,36.939998626708984,36.119998931884766,36.18000030517578,36.72999954223633,1573400.0,33.221614837646484
2019-02-20,37.36000061035156,36.599998474121094,36.7599983215332,37.310001373291016,1875000.0,33.74622344970703
2019-02-21,37.630001068115234,36.90999984741211,37.369998931884766,37.099998474121094,1270200.0,33.556278228759766
2019-02-22,37.459999084472656,37.02000045776367,37.22999954223633,37.27000045776367,1053900.0,33.71004104614258
2019-02-25,37.88999938964844,37.2599983215332,37.599998474121094,37.439998626708984,1671700.0,33.86380386352539
2019-02-26,38.0,37.310001373291016,37.31999969482422,37.459999084472656,1538200.0,33.881893157958984
2019-02-27,37.54999923706055,37.25,37.34000015258789,37.43000030517578,1414800.0,33.854759216308594
2019-02-28,37.599998474121094,37.18000030517578,37.34000015258789,37.36000061035156,2095000.0,33.79144287109375
2019-03-01,38.290000915527344,37.380001068115234,37.779998779296875,37.66999816894531,1314000.0,34.07182693481445
2019-03-04,37.91999816894531,36.959999084472656,37.720001220703125,37.16999816894531,2547300.0,33.619590759277344
2019-03-05,37.27000045776367,36.47999954223633,37.150001525878906,37.06999969482422,1636500.0,33.52914047241211
2019-03-06,37.18000030517578,36.2400016784668,36.939998626708984,36.290000915527344,1557800.0,32.82365036010742
2019-03-07,36.130001068115234,35.4900016784668,36.060001373291016,36.08000183105469,1611000.0,32.63370895385742
2019-03-08,36.04999923706055,35.5,35.66999816894531,36.029998779296875,1225900.0,32.588478088378906
2019-03-11,36.38999938964844,35.939998626708984,36.220001220703125,36.130001068115234,1541200.0,32.678932189941406
2019-03-12,36.47999954223633,36.060001373291016,36.220001220703125,36.15999984741211,1843400.0,32.7060661315918
2019-03-13,36.52000045776367,36.099998474121094,36.43000030517578,36.150001525878906,2029500.0,32.697025299072266
2019-03-14,36.36000061035156,36.029998779296875,36.150001525878906,36.18000030517578,1547400.0,32.724151611328125
2019-03-15,36.689998626708984,36.08000183105469,36.08000183105469,36.380001068115234,3618200.0,32.90504837036133
2019-03-18,37.060001373291016,36.43000030517578,36.560001373291016,36.77000045776367,2061400.0,33.25779342651367
2019-03-19,37.189998626708984,36.220001220703125,37.060001373291016,36.279998779296875,2371500.0,32.814605712890625
2019-03-20,36.33000183105469,34.52000045776367,36.22999954223633,34.540000915527344,3100400.0,31.240802764892578
2019-03-21,34.779998779296875,33.779998779296875,34.400001525878906,34.619998931884766,1952200.0,31.313161849975586
2019-03-22,34.279998779296875,33.060001373291016,34.119998931884766,33.369998931884766,2179000.0,30.182558059692383
2019-03-25,33.7400016784668,33.060001373291016,33.43000030517578,33.279998779296875,1739500.0,30.101154327392578
2019-03-26,33.91999816894531,33.38999938964844,33.65999984741211,33.72999954223633,1549100.0,30.5081729888916
2019-03-27,34.04999923706055,33.43000030517578,33.77000045776367,33.619998931884766,1196600.0,30.408676147460938
2019-03-28,33.869998931884766,33.099998474121094,33.70000076293945,33.560001373291016,2101600.0,30.354412078857422
2019-03-29,34.0,33.619998931884766,33.959999084472656,33.83000183105469,2060500.0,30.598623275756836
2019-04-01,34.810001373291016,34.02000045776367,34.02000045776367,34.75,2037200.0,31.430747985839844
2019-04-02,35.06999969482422,34.150001525878906,34.75,34.20000076293945,2103400.0,30.933284759521484
2019-04-03,34.93000030517578,34.400001525878906,34.599998474121094,34.619998931884766,2370100.0,31.313161849975586
2019-04-04,35.16999816894531,34.540000915527344,34.63999938964844,34.81999969482422,1567500.0,31.494054794311523
2019-04-05,35.279998779296875,34.7599983215332,34.95000076293945,34.939998626708984,2642300.0,31.602596282958984
2019-04-08,35.29999923706055,34.709999084472656,34.84000015258789,35.2599983215332,1453900.0,31.892026901245117
2019-04-09,35.099998474121094,34.58000183105469,35.0099983215332,34.709999084472656,1695800.0,31.394567489624023
2019-04-10,35.5,34.709999084472656,34.7400016784668,35.380001068115234,1573200.0,32.00056838989258
2019-04-11,36.709999084472656,35.5,35.599998474121094,36.31999969482422,3055800.0,32.85078048706055
2019-04-12,37.380001068115234,36.599998474121094,36.83000183105469,37.08000183105469,2896300.0,33.53818893432617
2019-04-15,37.72999954223633,36.849998474121094,37.06999969482422,36.939998626708984,3437000.0,33.41156005859375
2019-04-16,37.56999969482422,37.0,37.150001525878906,37.540000915527344,1737000.0,33.95425033569336
2019-04-17,38.0,37.40999984741211,37.709999084472656,37.41999816894531,3209400.0,33.845706939697266
2019-04-18,37.599998474121094,36.56999969482422,37.349998474121094,36.58000183105469,2659000.0,33.08595275878906
2019-04-22,37.09000015258789,36.11000061035156,36.470001220703125,36.36000061035156,2287800.0,32.886959075927734
2019-04-23,37.279998779296875,36.29999923706055,36.38999938964844,36.959999084472656,1838000.0,33.42965316772461
2019-04-24,37.04999923706055,36.18000030517578,36.75,36.25,1893100.0,32.787471771240234
2019-04-25,36.68000030517578,35.45000076293945,36.0099983215332,36.459999084472656,2067200.0,32.9774169921875
2019-04-26,36.66999816894531,36.099998474121094,36.36000061035156,36.58000183105469,1057400.0,33.323585510253906
2019-04-29,37.11000061035156,36.43000030517578,36.70000076293945,36.959999084472656,2881700.0,33.66975402832031
2019-04-30,37.0099983215332,36.45000076293945,36.95000076293945,36.91999816894531,1918300.0,33.63330841064453
2019-05-01,37.810001373291016,36.04999923706055,36.810001373291016,36.33000183105469,3256800.0,33.0958366394043
2019-05-02,37.150001525878906,36.06999969482422,36.54999923706055,36.529998779296875,2847500.0,33.27803421020508
2019-05-03,36.939998626708984,36.5099983215332,36.689998626708984,36.810001373291016,1337700.0,33.533103942871094
2019-05-06,36.84000015258789,35.880001068115234,36.38999938964844,36.619998931884766,2506200.0,33.36001968383789
2019-05-07,36.5,35.599998474121094,36.310001373291016,35.63999938964844,2976200.0,32.467262268066406
2019-05-08,36.060001373291016,35.34000015258789,35.439998626708984,35.66999816894531,2060400.0,32.49458312988281
2019-05-09,35.88999938964844,35.119998931884766,35.25,35.79999923706055,1492800.0,32.61301803588867
2019-05-10,36.290000915527344,35.400001525878906,35.650001525878906,36.220001220703125,994800.0,32.995628356933594
2019-05-13,35.619998931884766,34.4900016784668,35.41999816894531,34.58000183105469,2411600.0,31.501625061035156
2019-05-14,35.54999923706055,34.59000015258789,34.65999984741211,35.31999969482422,1824800.0,32.17574691772461
2019-05-15,35.11000061035156,34.43000030517578,34.84000015258789,34.83000183105469,1401900.0,31.729372024536133
2019-05-16,35.59000015258789,34.88999938964844,34.959999084472656,35.16999816894531,1398500.0,32.03909683227539
2019-05-17,35.2599983215332,34.65999984741211,34.65999984741211,34.790000915527344,1287800.0,31.692934036254883
