Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,40.130001068115234,39.459999084472656,39.70000076293945,39.88999938964844,7300800.0,38.212677001953125
2019-01-03,40.16999816894531,39.59000015258789,39.72999954223633,39.7400016784668,7454600.0,38.06898498535156
2019-01-04,40.939998626708984,39.959999084472656,39.959999084472656,40.84000015258789,7770200.0,39.12273025512695
2019-01-07,41.45000076293945,40.58000183105469,40.65999984741211,41.119998931884766,6095300.0,39.390960693359375
2019-01-08,42.119998931884766,41.25,41.310001373291016,42.08000183105469,11029300.0,40.31058883666992
2019-01-09,42.310001373291016,41.68000030517578,42.189998626708984,41.93000030517578,8532700.0,40.16689682006836
2019-01-10,42.349998474121094,41.68000030517578,41.93000030517578,42.34000015258789,7680200.0,40.559661865234375
2019-01-11,42.41999816894531,42.029998779296875,42.29999923706055,42.22999954223633,4755400.0,40.45428466796875
2019-01-14,42.630001068115234,41.939998626708984,42.13999938964844,42.47999954223633,10366400.0,40.69376754760742
2019-01-15,43.08000183105469,42.5,42.689998626708984,42.939998626708984,7624500.0,41.13443374633789
2019-01-16,43.08000183105469,42.4900016784668,42.95000076293945,42.66999816894531,6464600.0,40.87577819824219
2019-01-17,43.13999938964844,42.599998474121094,42.65999984741211,43.040000915527344,5860400.0,41.230220794677734
2019-01-18,43.47999954223633,43.02000045776367,43.38999938964844,43.36000061035156,7616800.0,41.536773681640625
2019-01-22,43.34000015258789,42.63999938964844,43.15999984741211,43.130001068115234,10983700.0,41.316444396972656
2019-01-23,43.52000045776367,42.88999938964844,43.279998779296875,43.5099983215332,8414000.0,41.68046188354492
2019-01-24,43.380001068115234,42.869998931884766,43.029998779296875,43.029998779296875,9214700.0,41.22064208984375
2019-01-25,43.369998931884766,42.65999984741211,43.25,42.720001220703125,5888400.0,40.92367935180664
2019-01-28,43.18000030517578,42.529998779296875,42.59000015258789,43.119998931884766,6437700.0,41.306861877441406
2019-01-29,43.58000183105469,42.849998474121094,43.20000076293945,43.43000030517578,7462500.0,41.603824615478516
2019-01-30,43.97999954223633,43.41999816894531,43.459999084472656,43.810001373291016,7714100.0,41.96784973144531
2019-01-31,46.310001373291016,44.0,44.0,46.2599983215332,15658000.0,44.314823150634766
2019-02-01,46.18000030517578,45.38999938964844,45.86000061035156,45.56999969482422,13278200.0,43.65384292602539
2019-02-04,46.15999984741211,45.5,45.7400016784668,46.11000061035156,8774900.0,44.17113494873047
2019-02-05,46.15999984741211,45.869998931884766,46.0,45.97999954223633,5776800.0,44.04660415649414
2019-02-06,46.31999969482422,45.790000915527344,45.93000030517578,46.20000076293945,6653500.0,44.257347106933594
2019-02-07,46.5,45.75,45.790000915527344,46.5,9393900.0,44.544734954833984
2019-02-08,46.90999984741211,45.9900016784668,46.09000015258789,46.900001525878906,8905300.0,44.927921295166016
2019-02-11,47.5099983215332,46.66999816894531,46.849998474121094,47.45000076293945,10105900.0,45.45479202270508
2019-02-12,47.7599983215332,47.380001068115234,47.5,47.54999923706055,8742800.0,45.55058670043945
2019-02-13,47.790000915527344,47.279998779296875,47.5,47.61000061035156,6595200.0,45.608070373535156
2019-02-14,47.65999984741211,46.880001068115234,47.25,47.31999969482422,7871800.0,45.33026123046875
2019-02-15,48.209999084472656,47.5,47.529998779296875,48.15999984741211,10522200.0,46.13493347167969
2019-02-19,48.31999969482422,47.45000076293945,47.65999984741211,48.099998474121094,7861200.0,46.07746124267578
2019-02-20,48.20000076293945,47.63999938964844,47.88999938964844,47.9900016784668,10711200.0,45.972084045410156
2019-02-21,48.459999084472656,47.880001068115234,47.90999984741211,48.40999984741211,6209200.0,46.374427795410156
2019-02-22,47.91999816894531,47.31999969482422,47.439998626708984,47.720001220703125,12798800.0,45.71343994140625
2019-02-25,47.79999923706055,47.06999969482422,47.72999954223633,47.209999084472656,10070500.0,45.224884033203125
2019-02-26,47.58000183105469,47.189998626708984,47.27000045776367,47.43000030517578,7475300.0,45.435630798339844
2019-02-27,47.380001068115234,47.0,47.36000061035156,47.130001068115234,8153400.0,45.14824676513672
2019-02-28,47.36000061035156,46.959999084472656,47.09000015258789,47.15999984741211,8498500.0,45.17698669433594
2019-03-01,47.34000015258789,47.029998779296875,47.189998626708984,47.22999954223633,8114500.0,45.244041442871094
2019-03-04,47.459999084472656,46.529998779296875,47.349998474121094,46.9900016784668,9588000.0,45.014137268066406
2019-03-05,47.150001525878906,46.7599983215332,47.02000045776367,46.93000030517578,8406500.0,44.95665740966797
2019-03-06,47.130001068115234,46.83000183105469,46.86000061035156,46.970001220703125,5660900.0,44.99497604370117
2019-03-07,47.22999954223633,46.75,46.959999084472656,46.810001373291016,8070100.0,44.84170150756836
2019-03-08,46.900001525878906,46.369998931884766,46.4900016784668,46.58000183105469,6699800.0,44.62137222290039
2019-03-11,47.15999984741211,46.52000045776367,46.61000061035156,47.119998931884766,6326200.0,45.1386604309082
2019-03-12,47.43000030517578,46.779998779296875,47.13999938964844,46.95000076293945,5856600.0,44.97581481933594
2019-03-13,47.5,47.08000183105469,47.119998931884766,47.279998779296875,6289700.0,45.29193878173828
2019-03-14,47.45000076293945,47.119998931884766,47.34000015258789,47.349998474121094,5617300.0,45.35898971557617
2019-03-15,47.959999084472656,47.380001068115234,47.43000030517578,47.79999923706055,9676900.0,45.790077209472656
2019-03-18,48.09000015258789,47.77000045776367,47.81999969482422,48.040000915527344,5817900.0,46.01998519897461
2019-03-19,48.5,48.06999969482422,48.189998626708984,48.2400016784668,6252400.0,46.211570739746094
2019-03-20,48.54999923706055,47.90999984741211,48.220001220703125,48.18000030517578,6560100.0,46.15409469604492
2019-03-21,48.9900016784668,47.709999084472656,48.029998779296875,48.880001068115234,6773900.0,46.82466125488281
2019-03-22,49.33000183105469,48.790000915527344,48.790000915527344,49.130001068115234,6978800.0,47.064151763916016
2019-03-25,49.4900016784668,49.040000915527344,49.04999923706055,49.40999984741211,5390300.0,47.332374572753906
2019-03-26,50.04999923706055,49.43000030517578,49.560001373291016,49.790000915527344,7059300.0,47.69639587402344
2019-03-27,49.97999954223633,49.31999969482422,49.70000076293945,49.630001068115234,7400100.0,47.54312515258789
2019-03-28,49.65999984741211,49.0099983215332,49.060001373291016,49.349998474121094,6416900.0,47.52386474609375
2019-03-29,49.959999084472656,49.41999816894531,49.5,49.91999816894531,6701200.0,48.07276916503906
2019-04-01,50.0,49.529998779296875,49.97999954223633,49.689998626708984,6196000.0,47.851280212402344
2019-04-02,49.70000076293945,49.459999084472656,49.630001068115234,49.63999938964844,5159500.0,47.80313491821289
2019-04-03,50.02000045776367,49.33000183105469,49.47999954223633,49.72999954223633,6810400.0,47.889808654785156
2019-04-04,49.849998474121094,49.54999923706055,49.650001525878906,49.650001525878906,5477200.0,47.81277084350586
2019-04-05,49.790000915527344,49.47999954223633,49.65999984741211,49.68000030517578,6246000.0,47.84164810180664
2019-04-08,49.66999816894531,49.45000076293945,49.56999969482422,49.61000061035156,6456400.0,47.77424240112305
2019-04-09,49.720001220703125,49.400001525878906,49.459999084472656,49.63999938964844,5037500.0,47.80313491821289
2019-04-10,49.91999816894531,49.54999923706055,49.77000045776367,49.70000076293945,4539800.0,47.86091613769531
2019-04-11,49.91999816894531,49.439998626708984,49.84000015258789,49.66999816894531,4670500.0,47.832027435302734
2019-04-12,49.849998474121094,49.59000015258789,49.709999084472656,49.790000915527344,5016600.0,47.94758224487305
2019-04-15,50.400001525878906,49.880001068115234,49.90999984741211,50.279998779296875,7869000.0,48.41944885253906
2019-04-16,50.52000045776367,50.08000183105469,50.36000061035156,50.119998931884766,5150800.0,48.26537322998047
2019-04-17,50.38999938964844,49.84000015258789,50.38999938964844,50.22999954223633,4698100.0,48.371307373046875
2019-04-18,50.560001373291016,50.0,50.560001373291016,50.09000015258789,6407700.0,48.23648452758789
2019-04-22,50.27000045776367,49.95000076293945,50.130001068115234,50.18000030517578,5647100.0,48.32315444946289
2019-04-23,50.63999938964844,50.16999816894531,50.16999816894531,50.36000061035156,6446500.0,48.49649429321289
2019-04-24,50.70000076293945,50.290000915527344,50.36000061035156,50.380001068115234,4876900.0,48.51575469970703
2019-04-25,50.220001220703125,49.77000045776367,49.91999816894531,50.0099983215332,4503100.0,48.15943908691406
2019-04-26,50.310001373291016,49.90999984741211,50.130001068115234,50.290000915527344,4334400.0,48.42908477783203
2019-04-29,50.54999923706055,49.91999816894531,49.91999816894531,50.529998779296875,4852200.0,48.66020584106445
2019-04-30,50.869998931884766,50.38999938964844,50.560001373291016,50.849998474121094,8481300.0,48.968360900878906
2019-05-01,52.56999969482422,51.150001525878906,52.0,51.63999938964844,13043600.0,49.7291259765625
2019-05-02,51.869998931884766,50.97999954223633,51.5,51.47999954223633,9729600.0,49.575050354003906
2019-05-03,51.79999923706055,51.439998626708984,51.63999938964844,51.7599983215332,4419100.0,49.844688415527344
2019-05-06,51.66999816894531,51.150001525878906,51.470001220703125,51.599998474121094,5224200.0,49.69060516357422
2019-05-07,51.45000076293945,50.560001373291016,51.34000015258789,51.0099983215332,9827000.0,49.1224365234375
2019-05-08,51.31999969482422,50.619998931884766,50.86000061035156,51.0099983215332,6280500.0,49.1224365234375
2019-05-09,51.540000915527344,50.83000183105469,50.869998931884766,51.349998474121094,6125100.0,49.44985580444336
2019-05-10,51.90999984741211,50.77000045776367,51.0099983215332,51.869998931884766,5778400.0,49.95061111450195
2019-05-13,51.65999984741211,51.11000061035156,51.310001373291016,51.189998626708984,5682800.0,49.295772552490234
2019-05-14,52.029998779296875,51.20000076293945,51.29999923706055,51.619998931884766,6729900.0,49.70986557006836
2019-05-15,52.06999969482422,51.31999969482422,51.52000045776367,51.83000183105469,4342400.0,49.9120979309082
2019-05-16,52.97999954223633,51.869998931884766,52.0,52.79999923706055,8781200.0,50.8462028503418
2019-05-17,52.81999969482422,52.11000061035156,52.58000183105469,52.22999954223633,6956300.0,50.29729461669922
2019-05-20,52.59000015258789,52.040000915527344,52.150001525878906,52.290000915527344,6517300.0,50.35507583618164
2019-05-21,52.470001220703125,52.11000061035156,52.369998931884766,52.18000030517578,6732200.0,50.249149322509766
2019-05-22,52.31999969482422,51.779998779296875,52.18000030517578,52.09000015258789,6396900.0,50.1624755859375
2019-05-23,52.349998474121094,51.54999923706055,51.84000015258789,52.040000915527344,6261700.0,50.11432647705078
2019-05-24,52.380001068115234,52.08000183105469,52.220001220703125,52.130001068115234,4241000.0,50.20099639892578
2019-05-28,52.209999084472656,50.88999938964844,52.150001525878906,50.970001220703125,13265400.0,49.08392333984375
2019-05-29,51.29999923706055,50.54999923706055,50.970001220703125,51.15999984741211,7530400.0,49.266883850097656
2019-05-30,51.54999923706055,51.0,51.290000915527344,51.25,5699600.0,49.35356140136719
2019-05-31,51.09000015258789,50.54999923706055,51.09000015258789,50.849998474121094,7100000.0,48.968360900878906
2019-06-03,51.66999816894531,50.959999084472656,50.97999954223633,51.560001373291016,6747300.0,49.6520881652832
2019-06-04,52.15999984741211,51.59000015258789,51.77000045776367,52.13999938964844,7167400.0,50.21062088012695
2019-06-05,53.09000015258789,52.11000061035156,52.25,52.939998626708984,6665000.0,50.98101806640625
2019-06-06,53.560001373291016,52.810001373291016,53.02000045776367,53.459999084472656,5647900.0,51.481773376464844
2019-06-07,54.29999923706055,53.54999923706055,53.72999954223633,54.02000045776367,6644300.0,52.021053314208984
2019-06-10,54.29999923706055,53.75,53.95000076293945,54.189998626708984,5387800.0,52.18476486206055
2019-06-11,54.43000030517578,53.79999923706055,54.380001068115234,53.9900016784668,6519000.0,51.99216842651367
2019-06-12,54.72999954223633,54.040000915527344,54.36000061035156,54.54999923706055,5083800.0,52.53144454956055
2019-06-13,54.77000045776367,54.150001525878906,54.52000045776367,54.650001525878906,4758300.0,52.627742767333984
2019-06-14,55.220001220703125,54.59000015258789,54.720001220703125,55.04999923706055,4724800.0,53.012939453125
2019-06-17,55.060001373291016,54.459999084472656,55.0,54.75,5031100.0,52.72404098510742
2019-06-18,55.5,54.47999954223633,55.5,54.560001373291016,5730900.0,52.54107666015625
2019-06-19,55.150001525878906,54.099998474121094,54.529998779296875,55.060001373291016,7161500.0,53.02257537841797
2019-06-20,55.650001525878906,55.0099983215332,55.5,55.459999084472656,6958200.0,53.40777587890625
2019-06-21,55.709999084472656,55.0099983215332,55.45000076293945,55.25,11755900.0,53.205543518066406
2019-06-24,55.5,55.06999969482422,55.36000061035156,55.33000183105469,4981400.0,53.28258514404297
2019-06-25,55.63999938964844,55.279998779296875,55.290000915527344,55.47999954223633,7037400.0,53.427032470703125
2019-06-26,55.25,54.189998626708984,55.029998779296875,54.459999084472656,7190700.0,52.44477462768555
2019-06-27,54.349998474121094,54.0099983215332,54.2599983215332,54.119998931884766,4210900.0,52.367366790771484
2019-06-28,54.20000076293945,53.68000030517578,54.16999816894531,53.900001525878906,8614400.0,52.15449523925781
2019-07-01,54.779998779296875,54.029998779296875,54.369998931884766,54.709999084472656,7216000.0,52.93825912475586
2019-07-02,55.0099983215332,54.54999923706055,54.81999969482422,54.95000076293945,3747500.0,53.17048263549805
2019-07-03,55.849998474121094,55.099998474121094,55.33000183105469,55.810001373291016,3816200.0,54.00263595581055
2019-07-05,55.52000045776367,54.91999816894531,55.40999984741211,55.5,3424700.0,53.702674865722656
2019-07-08,55.7599983215332,55.119998931884766,55.5,55.439998626708984,3959200.0,53.644615173339844
2019-07-09,55.459999084472656,55.06999969482422,55.29999923706055,55.380001068115234,3766100.0,53.58656692504883
2019-07-10,55.650001525878906,55.2400016784668,55.560001373291016,55.529998779296875,5311900.0,53.73170471191406
2019-07-11,55.83000183105469,54.40999984741211,55.79999923706055,54.630001068115234,6153600.0,52.8608512878418
2019-07-12,54.970001220703125,54.43000030517578,54.790000915527344,54.540000915527344,4587800.0,52.773773193359375
2019-07-15,54.880001068115234,54.40999984741211,54.58000183105469,54.70000076293945,4211300.0,52.928585052490234
2019-07-16,54.939998626708984,54.18000030517578,54.5,54.77000045776367,6540500.0,52.99631881713867
2019-07-17,55.0,54.619998931884766,54.77000045776367,54.88999938964844,5049100.0,53.11243438720703
2019-07-18,55.34000015258789,54.59000015258789,54.869998931884766,55.22999954223633,5381700.0,53.44142150878906
2019-07-19,55.5,54.86000061035156,55.5,54.88999938964844,5435700.0,53.11243438720703
2019-07-22,54.97999954223633,54.34000015258789,54.959999084472656,54.63999938964844,4058500.0,52.87052917480469
2019-07-23,55.13999938964844,54.40999984741211,54.90999984741211,54.790000915527344,5557600.0,53.01567077636719
2019-07-24,54.88999938964844,53.9900016784668,54.68000030517578,54.41999816894531,5555900.0,52.657649993896484
2019-07-25,54.63999938964844,53.95000076293945,54.06999969482422,54.40999984741211,3516800.0,52.647972106933594
2019-07-26,54.90999984741211,54.310001373291016,54.470001220703125,54.810001373291016,3706200.0,53.03502655029297
2019-07-29,55.25,54.7599983215332,54.77000045776367,54.86000061035156,4868500.0,53.08340835571289
2019-07-30,55.27000045776367,54.72999954223633,54.970001220703125,54.810001373291016,5496300.0,53.03502655029297
2019-07-31,55.25,52.81999969482422,55.0,53.4900016784668,10559900.0,51.75777053833008
2019-08-01,54.939998626708984,53.38999938964844,53.38999938964844,53.630001068115234,9150200.0,51.89323806762695
2019-08-02,54.060001373291016,53.31999969482422,53.459999084472656,53.7599983215332,6627900.0,52.01902389526367
2019-08-05,53.93000030517578,51.959999084472656,53.59000015258789,52.220001220703125,9489000.0,50.52889633178711
