Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,10.5,9.930000305175781,10.010000228881836,10.359999656677246,17940900.0,10.135902404785156
2019-01-03,10.390000343322754,9.84000015258789,10.270000457763672,10.069999694824219,22417600.0,9.852177619934082
2019-01-04,10.930000305175781,10.329999923706055,10.479999542236328,10.819999694824219,25597600.0,10.585952758789062
2019-01-07,11.220000267028809,10.8100004196167,10.960000038146973,11.0,16813100.0,10.76206111907959
2019-01-08,11.270000457763672,10.979999542236328,11.149999618530273,11.199999809265137,22809600.0,10.957734107971191
2019-01-09,11.600000381469727,11.180000305175781,11.34000015258789,11.510000228881836,20616000.0,11.261029243469238
2019-01-10,11.529999732971191,11.239999771118164,11.329999923706055,11.510000228881836,19481400.0,11.261029243469238
2019-01-11,11.739999771118164,11.369999885559082,11.510000228881836,11.600000381469727,21532900.0,11.349082946777344
2019-01-14,11.640000343322754,11.399999618530273,11.40999984741211,11.550000190734863,16085200.0,11.349082946777344
2019-01-15,11.970000267028809,11.4399995803833,11.850000381469727,11.569999694824219,26038900.0,11.368734359741211
2019-01-16,11.970000267028809,11.630000114440918,11.710000038146973,11.890000343322754,22312700.0,11.683167457580566
2019-01-17,12.220000267028809,11.859999656677246,11.899999618530273,12.130000114440918,23115300.0,11.91899299621582
2019-01-18,12.649999618530273,12.279999732971191,12.319999694824219,12.5600004196167,31366400.0,12.341513633728027
2019-01-22,12.40999984741211,12.109999656677246,12.270000457763672,12.380000114440918,26656300.0,12.164644241333008
2019-01-23,12.550000190734863,12.180000305175781,12.399999618530273,12.3100004196167,25720300.0,12.09586238861084
2019-01-24,11.880000114440918,10.600000381469727,11.470000267028809,10.699999809265137,66363100.0,10.513869285583496
2019-01-25,11.479999542236328,10.699999809265137,10.970000267028809,11.239999771118164,36134500.0,11.044474601745605
2019-01-28,11.050000190734863,10.199999809265137,11.020000457763672,10.279999732971191,54798400.0,10.101173400878906
2019-01-29,10.59000015258789,10.260000228881836,10.430000305175781,10.449999809265137,38234100.0,10.268217086791992
2019-01-30,11.350000381469727,10.600000381469727,10.619999885559082,11.270000457763672,37813200.0,11.073953628540039
2019-01-31,11.760000228881836,11.210000038146973,11.229999542236328,11.640000343322754,31833200.0,11.437517166137695
2019-02-01,11.630000114440918,11.399999618530273,11.5600004196167,11.510000228881836,24240200.0,11.309779167175293
2019-02-04,11.970000267028809,11.420000076293945,11.4399995803833,11.859999656677246,21269300.0,11.65368938446045
2019-02-05,12.010000228881836,11.770000457763672,11.899999618530273,11.869999885559082,18497100.0,11.663515090942383
2019-02-06,12.050000190734863,11.779999732971191,11.859999656677246,11.90999984741211,18136700.0,11.70281982421875
2019-02-07,12.140000343322754,11.800000190734863,11.850000381469727,11.859999656677246,25184000.0,11.65368938446045
2019-02-08,11.949999809265137,11.399999618530273,11.850000381469727,11.609999656677246,23718200.0,11.408038139343262
2019-02-11,11.619999885559082,11.449999809265137,11.5,11.529999732971191,15561600.0,11.32943058013916
