Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,17.040000915527344,16.31999969482422,16.420000076293945,16.84000015258789,5222300.0,14.806138038635254
2019-01-03,16.850000381469727,16.360000610351562,16.75,16.43000030517578,6000500.0,14.445656776428223
2019-01-04,17.34000015258789,16.6200008392334,16.75,17.260000228881836,5041500.0,15.175414085388184
2019-01-07,17.719999313354492,17.010000228881836,17.190000534057617,17.469999313354492,3884700.0,15.360048294067383
2019-01-08,17.81999969482422,17.190000534057617,17.600000381469727,17.280000686645508,3998100.0,15.19299602508545
2019-01-09,17.56999969482422,17.170000076293945,17.270000457763672,17.31999969482422,3957100.0,15.228167533874512
2019-01-10,17.739999771118164,17.290000915527344,17.31999969482422,17.549999237060547,5046400.0,15.430390357971191
2019-01-11,17.649999618530273,17.100000381469727,17.280000686645508,17.3799991607666,6079500.0,15.28092098236084
2019-01-14,17.700000762939453,17.1299991607666,17.290000915527344,17.549999237060547,5212100.0,15.430390357971191
2019-01-15,17.81999969482422,17.469999313354492,17.540000915527344,17.799999237060547,3587500.0,15.65019416809082
2019-01-16,18.450000762939453,17.860000610351562,17.940000534057617,18.309999465942383,4262100.0,16.09859848022461
2019-01-17,18.610000610351562,17.93000030517578,18.1299991607666,18.459999084472656,4877100.0,16.230480194091797
2019-01-18,19.0,18.540000915527344,18.670000076293945,18.84000015258789,4682400.0,16.56458854675293
2019-01-22,18.809999465942383,18.510000228881836,18.790000915527344,18.709999084472656,4573500.0,16.450288772583008
2019-01-23,18.84000015258789,18.3799991607666,18.790000915527344,18.610000610351562,3707700.0,16.362369537353516
2019-01-24,18.899999618530273,18.540000915527344,18.56999969482422,18.780000686645508,4371000.0,16.51183319091797
2019-01-25,19.18000030517578,18.81999969482422,19.0,19.020000457763672,6294100.0,16.722848892211914
2019-01-28,19.489999771118164,18.8700008392334,18.93000030517578,19.420000076293945,5609000.0,17.074535369873047
2019-01-29,19.5,19.020000457763672,19.3799991607666,19.059999465942383,4277900.0,16.758014678955078
2019-01-30,18.90999984741211,18.030000686645508,18.760000228881836,18.59000015258789,7507400.0,16.34478187561035
2019-01-31,18.530000686645508,18.049999237060547,18.399999618530273,18.219999313354492,10575300.0,16.019468307495117
2019-02-01,18.559999465942383,18.15999984741211,18.350000381469727,18.360000610351562,5477400.0,16.142560958862305
2019-02-04,18.670000076293945,18.229999542236328,18.440000534057617,18.579999923706055,4005300.0,16.33599090576172
2019-02-05,18.75,18.469999313354492,18.6299991607666,18.719999313354492,3730200.0,16.459081649780273
2019-02-06,18.889999389648438,18.540000915527344,18.700000762939453,18.579999923706055,4086600.0,16.33599090576172
2019-02-07,18.790000915527344,18.110000610351562,18.549999237060547,18.3700008392334,4309800.0,16.151351928710938
2019-02-08,18.350000381469727,17.700000762939453,18.25,18.0,4319100.0,15.826040267944336
2019-02-11,18.229999542236328,17.979999542236328,18.139999389648438,18.190000534057617,4520100.0,15.99309253692627
2019-02-12,18.610000610351562,18.329999923706055,18.399999618530273,18.56999969482422,5032300.0,16.327198028564453
2019-02-13,18.729999542236328,18.40999984741211,18.459999084472656,18.469999313354492,3552000.0,16.505929946899414
2019-02-14,18.3700008392334,17.93000030517578,18.329999923706055,18.270000457763672,3418700.0,16.327198028564453
2019-02-15,18.889999389648438,18.350000381469727,18.450000762939453,18.860000610351562,4591100.0,16.854461669921875
2019-02-19,18.989999771118164,18.6200008392334,18.739999771118164,18.90999984741211,3388200.0,16.899139404296875
2019-02-20,19.1299991607666,18.809999465942383,18.8799991607666,19.040000915527344,3812600.0,17.015317916870117
2019-02-21,19.149999618530273,18.739999771118164,19.09000015258789,18.829999923706055,3608100.0,16.827648162841797
2019-02-22,19.100000381469727,18.829999923706055,18.90999984741211,19.049999237060547,3319200.0,17.024253845214844
2019-02-25,19.420000076293945,18.950000762939453,19.18000030517578,18.979999542236328,3261200.0,16.961694717407227
2019-02-26,19.200000762939453,18.860000610351562,18.899999618530273,19.049999237060547,3605600.0,17.024253845214844
2019-02-27,19.309999465942383,18.950000762939453,19.040000915527344,19.299999237060547,3823400.0,17.24766731262207
2019-02-28,19.56999969482422,19.309999465942383,19.350000381469727,19.350000381469727,4980100.0,17.2923526763916
2019-03-01,19.940000534057617,19.43000030517578,19.600000381469727,19.510000228881836,6159700.0,17.43533706665039
2019-03-04,19.899999618530273,19.290000915527344,19.520000457763672,19.450000762939453,5231100.0,17.381717681884766
2019-03-05,19.579999923706055,19.25,19.469999313354492,19.469999313354492,3251000.0,17.39959144592285
2019-03-06,19.59000015258789,19.149999618530273,19.43000030517578,19.219999313354492,3661100.0,17.176176071166992
2019-03-07,19.1299991607666,18.610000610351562,19.1299991607666,18.65999984741211,5541400.0,16.675724029541016
2019-03-08,18.670000076293945,18.34000015258789,18.5,18.639999389648438,5075000.0,16.65785026550293
2019-03-11,19.06999969482422,18.770000457763672,18.84000015258789,18.969999313354492,4390700.0,16.9527587890625
2019-03-12,19.219999313354492,18.93000030517578,19.059999465942383,18.969999313354492,3941300.0,16.9527587890625
2019-03-13,19.6299991607666,19.0,19.06999969482422,19.329999923706055,3754600.0,17.274478912353516
2019-03-14,19.489999771118164,19.219999313354492,19.350000381469727,19.350000381469727,3184200.0,17.2923526763916
2019-03-15,19.81999969482422,19.389999389648438,19.40999984741211,19.780000686645508,10088800.0,17.67662811279297
2019-03-18,20.25,19.760000228881836,19.90999984741211,20.239999771118164,3992400.0,18.087711334228516
2019-03-19,20.489999771118164,19.8799991607666,20.43000030517578,19.940000534057617,3930600.0,17.819612503051758
2019-03-20,20.049999237060547,19.68000030517578,20.0,19.729999542236328,4639800.0,17.631940841674805
2019-03-21,19.920000076293945,19.290000915527344,19.540000915527344,19.790000915527344,3326400.0,17.685564041137695
2019-03-22,19.700000762939453,18.850000381469727,19.6299991607666,19.059999465942383,3823400.0,17.033187866210938
2019-03-25,19.229999542236328,18.649999618530273,19.110000610351562,18.780000686645508,3763100.0,16.782962799072266
2019-03-26,19.299999237060547,18.979999542236328,19.030000686645508,19.280000686645508,3890100.0,17.229795455932617
2019-03-27,19.440000534057617,19.149999618530273,19.360000610351562,19.31999969482422,2710800.0,17.265544891357422
2019-03-28,19.540000915527344,19.270000457763672,19.309999465942383,19.3700008392334,3719700.0,17.310224533081055
2019-03-29,19.600000381469727,19.25,19.520000457763672,19.309999465942383,4686100.0,17.256603240966797
2019-04-01,19.979999542236328,19.5,19.56999969482422,19.969999313354492,4423400.0,17.846420288085938
2019-04-02,20.049999237060547,19.760000228881836,19.920000076293945,19.850000381469727,3475100.0,17.73918342590332
2019-04-03,20.190000534057617,19.90999984741211,20.100000381469727,20.1200008392334,3422100.0,17.980472564697266
2019-04-04,20.420000076293945,20.110000610351562,20.15999984741211,20.190000534057617,4014300.0,18.043027877807617
2019-04-05,20.5,20.139999389648438,20.280000686645508,20.489999771118164,7393400.0,18.311124801635742
2019-04-08,20.65999984741211,20.3799991607666,20.479999542236328,20.520000457763672,4740000.0,18.337936401367188
2019-04-09,20.520000457763672,20.25,20.459999084472656,20.299999237060547,2837800.0,18.141328811645508
2019-04-10,20.829999923706055,20.329999923706055,20.489999771118164,20.790000915527344,3894800.0,18.579227447509766
2019-04-11,21.15999984741211,20.790000915527344,20.90999984741211,20.850000381469727,3980800.0,18.632844924926758
2019-04-12,21.399999618530273,21.020000457763672,21.25,21.31999969482422,3475900.0,19.052865982055664
2019-04-15,21.43000030517578,21.0,21.280000686645508,21.06999969482422,4368400.0,18.829448699951172
2019-04-16,21.530000686645508,21.1200008392334,21.200000762939453,21.530000686645508,3629200.0,19.240535736083984
2019-04-17,21.700000762939453,21.40999984741211,21.510000228881836,21.65999984741211,2919100.0,19.356708526611328
2019-04-18,21.65999984741211,21.34000015258789,21.559999465942383,21.530000686645508,2559400.0,19.240535736083984
2019-04-22,21.549999237060547,21.350000381469727,21.469999313354492,21.3799991607666,2792500.0,19.106481552124023
2019-04-23,21.809999465942383,21.3799991607666,21.420000076293945,21.6200008392334,4013500.0,19.32096290588379
2019-04-24,21.649999618530273,21.399999618530273,21.520000457763672,21.540000915527344,4662100.0,19.249473571777344
2019-04-25,22.18000030517578,21.350000381469727,21.770000457763672,21.940000534057617,5892900.0,19.60693359375
